id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
3036,273.01,290.1,Ophiacodon,-2.9808,-38.7628
3035,273.01,290.1,Dimetrodon,-2.9808,-38.7628
3034,273.01,290.1,Ophiacodon,-0.73,-37.6741
3033,273.01,290.1,Dimetrodon,-0.73,-37.6741
3032,273.01,290.1,Dimetrodon,-0.73,-37.6741
3031,273.01,290.1,Edaphosaurus,-0.73,-37.6741
3030,286.1,298.9,Ophiacodon,2.4804,-43.1405
3028,286.1,298.9,Ophiacodon,2.4804,-43.1405
3029,286.1,298.9,Ophiacodon,2.4804,-43.1405
3014,303.7,305.9,Clepsydrops,0.456,-27.6087
3013,303.7,305.9,Clepsydrops,0.456,-27.6087
3012,303.7,305.9,Clepsydrops,0.456,-27.6087
3005,303.7,305.9,Ianthasaurus,0.3973,-33.9668
3006,303.7,305.9,Ianthasaurus,0.3973,-33.9668
3007,303.7,305.9,Ianthasaurus,0.3973,-33.9668
3008,303.7,305.9,Ianthasaurus,0.3973,-33.9668
3009,303.7,305.9,Ianthasaurus,0.3973,-33.9668
3004,303.7,305.9,Xyrospondylus,0.3973,-33.9668
3002,286.1,298.9,Ophiacodon,-2.7466,-38.9219
3003,286.1,298.9,Ophiacodon,-2.7466,-38.9219
3001,290.1,293.52,Haptodus,16.6404,19.5629
2995,293.52,298.9,Haptodus,16.0936,19.7625
2996,293.52,298.9,Haptodus,16.0936,19.7625
2997,293.52,298.9,Haptodus,16.0936,19.7625
2998,293.52,298.9,Haptodus,16.0936,19.7625
2999,293.52,298.9,Haptodus,16.0936,19.7625
3000,293.52,298.9,Haptodus,16.0936,19.7625
2994,286.1,298.9,Cutleria,5.8574,-44.6091
2993,286.1,298.9,Ophiacodon,5.8574,-44.6091
2992,286.1,298.9,Vaughnictis,5.8574,-44.6091
2991,286.1,298.9,Vaughnictis,5.8574,-44.6091
2990,286.1,298.9,Cutleria,5.8574,-44.6091
2988,298.9,303.7,Archaeovenator,1.7029,-36.6404
2985,286.1,298.9,Apsisaurus,-2.7466,-38.9219
2972,290.1,298.9,Ophiacodon,-2.7466,-38.9219
2971,283.5,290.1,Secodontosaurus,-0.73,-37.6741
2970,286.1,298.9,Sphenacodon,2.4804,-43.1405
2969,303.7,305.9,Clepsydrops,0.456,-27.6087
2968,303.7,305.9,Clepsydrops,0.456,-27.6087
2966,286.1,298.9,Sphenacodon,2.4804,-43.1405
2965,286.1,298.9,Dimetrodon,2.4804,-43.1405
2964,286.1,298.9,Ophiacodon,2.4804,-43.1405
2962,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2961,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2960,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2959,286.1,298.9,Ophiacodon,-2.7466,-38.9219
2958,283.5,290.1,Ophiacodon,-0.73,-37.6741
2957,283.5,290.1,Ctenospondylus,-2.9808,-38.7628
2956,283.5,290.1,Varanosaurus,-2.9808,-38.7628
2955,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2952,307.4,309.8,Archaeothyris,16.0936,19.7625
2950,307.4,309.8,Archaeothyris,-0.4818,-24.8936
2951,307.4,309.8,Archaeothyris,-0.4818,-24.8936
2948,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2949,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2947,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2946,286.1,298.9,Ophiacodon,-2.7466,-38.9219
2945,290.1,293.52,Ophiacodon,-2.9673,-38.9083
2944,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2943,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2942,283.5,290.1,Ophiacodon,-0.73,-37.6741
2941,290.1,298.9,Ophiacodon,-2.7466,-38.9219
2940,293.52,298.9,Ophiacodon,-2.7466,-38.9219
2939,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2938,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2937,290.1,293.52,Ophiacodon,-2.9673,-38.9083
2936,273.01,290.1,Ophiacodon,-0.73,-37.6741
2735,293.52,298.9,Sphenacodon,12.7951,10.33
2734,293.52,298.9,Ophiacodon,12.7951,10.33
2732,273.01,290.1,Dimetrodon,-0.73,-37.6741
2731,273.01,290.1,Dimetrodon,-0.73,-37.6741
2730,273.01,290.1,Dimetrodon,-0.73,-37.6741
2729,273.01,290.1,Edaphosaurus,-0.73,-37.6741
2728,286.1,303.7,Oedaleops,2.4804,-43.1405
2686,290.1,293.52,Ophiacodon,-0.5077,-24.9119
2685,283.5,290.1,Mesenosaurus,-0.73,-37.6741
2394,293.52,303.7,Cryptovenator,13.1412,15.7725
2381,303.7,305.9,Ianthodon,0.3973,-33.9668
2331,283.5,290.1,Tambacarnifex,15.5589,17.6663
2285,293.52,298.9,Lupeosaurus,-2.7466,-38.9219
2225,298.9,303.7,Eocasea,1.7029,-36.6404
2194,298.9,305.9,Clepsydrops,-1.3035,-22.1408
1383,286.1,298.9,Sphenacodon,2.4804,-43.1405
1382,286.1,298.9,Ophiacodon,2.4804,-43.1405
1381,286.1,298.9,Sphenacodon,2.4804,-43.1405
1377,286.1,298.9,Ophiacodon,2.4804,-43.1405
1376,286.1,298.9,Sphenacodon,2.4804,-43.1405
1375,286.1,298.9,Ophiacodon,2.4804,-43.1405
1374,286.1,298.9,Sphenacodon,2.4804,-43.1405
1373,286.1,298.9,Ophiacodon,2.4804,-43.1405
1372,286.1,298.9,Sphenacodon,2.4804,-43.1405
1355,300.9,301.4,Macromerion,16.0936,19.7625
1304,286.1,298.9,Sphenacodon,2.4804,-43.1405
1303,286.1,298.9,Ophiacodon,2.4804,-43.1405
1302,303.7,305.9,Ianthasaurus,4.6147,-41.8361
1301,303.7,305.9,Xyrospondylus,0.3973,-33.9668
1300,298.9,303.7,Ophiacodon,4.6147,-41.8361
1299,298.9,303.7,Aerosaurus,4.6147,-41.8361
1298,298.9,303.7,Edaphosaurus,4.6147,-41.8361
1297,298.9,303.7,Sphenacodon,4.6147,-41.8361
1296,298.9,303.7,Edaphosaurus,-0.4818,-24.8936
1295,300.9,301.4,Bohemiclavulus,16.0936,19.7625
1294,300.9,301.4,Macromerion,16.0936,19.7625
1293,286.1,298.9,Sphenacodon,2.4804,-43.1405
1292,286.1,303.7,Ophiacodon,2.4804,-43.1405
1291,286.1,303.7,Edaphosaurus,2.4804,-43.1405
1290,286.1,303.7,Sphenacodon,2.4804,-43.1405
1289,283.5,290.1,Dimetrodon,-2.9808,-38.7628
1288,283.5,290.1,Edaphosaurus,-2.9808,-38.7628
1287,286.1,298.9,Edaphosaurus,-2.7466,-38.9219
1286,286.1,298.9,Dimetrodon,-2.7466,-38.9219
1285,303.7,305.9,Kenomagnathus,0.3973,-33.9668
1284,303.7,305.9,Tenuacaptor,0.3973,-33.9668
1283,293.52,298.9,Haptodus,12.5951,19.408
1282,283.5,290.1,Callibrachion,10.6131,15.1081
1281,283.5,293.52,Sphenacodon,3.3376,-45.8581
1280,290.1,303.7,Sphenacodon,3.6502,-45.7873
1272,266.9,290.1,Dimetrodon,-1.5505,-41.5857
1271,273.01,290.1,Ruthenosaurus,8.5359,16.519
1270,283.5,298.9,Neosaurus,10.1626,15.0595
1269,283.5,290.1,Dimetrodon,-2.9808,-38.7628
1268,283.5,290.1,Ctenorhachis,-2.9808,-38.7628
1267,290.1,293.52,Edaphosaurus,16.6404,19.5629
1237,286.1,298.9,Ophiacodon,2.4804,-43.1405
1236,286.1,298.9,Sphenacodon,2.4804,-43.1405
1235,286.1,298.9,Dimetrodon,2.4804,-43.1405
1234,286.1,298.9,Dimetrodon,2.4804,-43.1405
1233,286.1,298.9,Sphenacodon,2.4804,-43.1405
1232,286.1,298.9,Sphenacodon,2.4804,-43.1405
1231,290.1,303.7,Ophiacodon,3.6502,-45.7873
1230,286.1,298.9,Ophiacodon,0.3449,-44.4408
1229,286.1,298.9,Sphenacodon,0.3449,-44.4408
1228,286.1,298.9,Sphenacodon,0.3449,-44.4408
1227,286.1,298.9,Edaphosaurus,0.3449,-44.4408
1226,286.1,298.9,Dimetrodon,1.4415,-46.9598
1225,286.1,298.9,Ophiacodon,2.4804,-43.1405
941,251.902,298.9,Abajudon,-58.5772,14.7736
854,251.902,298.9,Endothiodon,-58.5772,14.7736
448,283.5,290.1,Dimetrodon,-0.73,-37.6741
447,283.5,290.1,Dimetrodon,-0.73,-37.6741
446,283.5,290.1,Dimetrodon,-0.73,-37.6741
445,283.5,290.1,Ophiacodon,-2.9808,-38.7628
420,293.52,303.7,Remigiomontanus,13.1412,15.7725
409,293.52,298.9,Dimetrodon,-2.7466,-38.9219
408,293.52,298.9,Edaphosaurus,-2.7466,-38.9219
407,286.1,298.9,Edaphosaurus,-2.7466,-38.9219
406,290.1,298.9,Dimetrodon,-0.5219,-37.7808
405,293.52,298.9,Edaphosaurus,-2.7466,-38.9219
404,293.52,298.9,Dimetrodon,-0.5219,-37.7808
403,293.52,298.9,Edaphosaurus,-0.5219,-37.7808
402,290.1,298.9,Edaphosaurus,-2.7466,-38.9219
400,283.5,290.1,Martensius,15.5589,17.6663
391,298.9,303.7,Ophiacodon,1.7029,-36.6404
389,283.5,290.1,Arisierpeton,-0.73,-37.6741
388,293.52,298.9,Cabarzia,14.5677,17.8279
387,283.5,290.1,Dimetrodon,-0.73,-37.6741
385,273.01,307.0,Ophiacodon,5.56,-44.7095
384,273.01,307.0,Edaphosaurus,5.56,-44.7095
383,273.01,307.0,Sphenacodon,5.56,-44.7095
382,286.1,298.9,Sphenacodon,2.4804,-43.1405
381,286.1,298.9,Ophiacodon,2.4804,-43.1405
380,283.5,293.52,Edaphosaurus,3.3376,-45.8581
379,286.1,298.9,Dimetrodon,2.4804,-43.1405
375,283.5,290.1,Dimetrodon,1.5211,-36.5866
374,283.5,290.1,Ophiacodon,1.5211,-36.5866
373,251.902,298.9,Dimetrodon,1.0593,-36.5887
372,251.902,298.9,Edaphosaurus,1.0593,-36.5887
371,251.902,298.9,Ophiacodon,1.0593,-36.5887
370,251.902,298.9,Dimetrodon,1.0593,-36.5887
363,273.01,307.0,Shashajaia,5.56,-44.7095
349,251.902,298.9,Dicynodon,-58.5772,14.7736
348,251.902,298.9,Dicynodon,-60.8748,12.8174
345,273.01,298.9,Edaphosaurus,-2.9808,-38.7628
344,273.01,298.9,Edaphosaurus,-2.9808,-38.7628
311,307.4,309.8,Melanedaphodon,-0.4818,-24.8936
2247,298.9,305.9,Anconastes,4.6147,-41.8361
2245,286.1,298.9,Broiliellus,-0.5219,-37.7808
2244,283.5,290.1,Eryops,-2.9808,-38.7628
2243,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2242,283.5,290.1,Zatrachys,-2.9808,-38.7628
2241,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2240,290.1,298.9,Eryops,5.8574,-44.6091
2239,290.1,298.9,Platyhystrix,5.8574,-44.6091
2236,298.9,303.7,Eryops,-0.5219,-37.7808
2235,286.1,298.9,Eryops,-2.7466,-38.9219
2229,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2228,283.5,290.1,Eryops,-0.73,-37.6741
2194,290.1,298.9,Parioxys,-2.7466,-38.9219
2193,283.5,290.1,Acheloma,-2.9808,-38.7628
2192,283.5,290.1,Parioxys,-2.9808,-38.7628
2181,286.1,298.9,Eryops,2.4804,-43.1405
2180,290.1,293.52,Eryops,-2.9673,-38.9083
2179,290.1,293.52,Eryops,-2.9673,-38.9083
2178,290.1,293.52,Eryops,-2.9673,-38.9083
2177,290.1,293.52,Eryops,-2.9673,-38.9083
2176,290.1,293.52,Zatrachys,-2.9673,-38.9083
2175,290.1,293.52,Eryops,-2.9673,-38.9083
2174,290.1,293.52,Eryops,-2.9673,-38.9083
2173,283.5,290.1,Eryops,-2.9808,-38.7628
2172,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2171,283.5,290.1,Eryops,-0.73,-37.6741
2170,283.5,290.1,Eryops,-0.73,-37.6741
2169,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2168,283.5,290.1,Parioxys,-0.73,-37.6741
2167,283.5,290.1,Eryops,-2.9808,-38.7628
2166,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2165,283.5,290.1,Eryops,-2.9808,-38.7628
2164,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2163,283.5,290.1,Eryops,-2.9808,-38.7628
2162,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2161,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2160,283.5,290.1,Eryops,-2.9808,-38.7628
2159,283.5,290.1,Eryops,-2.9808,-38.7628
2158,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2157,283.5,290.1,Tersomius,-2.9808,-38.7628
2156,283.5,290.1,Eryops,-2.9808,-38.7628
2155,283.5,290.1,Zatrachys,-2.9808,-38.7628
2154,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2153,283.5,290.1,Eryops,-2.9808,-38.7628
2152,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2151,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2150,283.5,290.1,Eryops,-0.73,-37.6741
2149,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2148,283.5,290.1,Eryops,-2.9808,-38.7628
2147,283.5,290.1,Eryops,-0.73,-37.6741
2146,273.01,290.1,Eryops,-0.73,-37.6741
2145,273.01,290.1,Trimerorhachis,-0.73,-37.6741
2144,273.01,290.1,Broiliellus,-2.9808,-38.7628
2143,273.01,290.1,Eryops,-2.9808,-38.7628
2142,273.01,290.1,Broiliellus,-2.9808,-38.7628
2141,273.01,290.1,Trimerorhachis,-2.9808,-38.7628
2138,273.01,290.1,Eryops,-0.73,-37.6741
2137,273.01,290.1,Eryops,-0.73,-37.6741
2136,273.01,290.1,Eryops,-0.73,-37.6741
2110,283.5,293.52,Eryops,-2.9673,-38.9083
2109,283.5,293.52,Trimerorhachis,-2.9673,-38.9083
2105,286.1,298.9,Zatrachys,-0.5219,-37.7808
2104,251.902,298.9,Apateon,5.7584,20.0193
2103,251.902,298.9,Apateon,5.7584,20.0193
2102,251.902,298.9,Apateon,5.7584,20.0193
2101,290.1,293.52,Eryops,-1.2905,-22.1478
1843,290.1,298.9,Eryops,-2.7466,-38.9219
1842,290.1,298.9,Actinodon,9.6624,15.1988
1809,290.1,293.52,Onchiodon,16.6404,19.5629
1808,290.1,293.52,Onchiodon,16.6404,19.5629
1807,290.1,293.52,Apateon,16.6404,19.5629
1806,290.1,293.52,Branchierpeton,16.6404,19.5629
1805,290.1,293.52,Acanthostomatops,16.6404,19.5629
1782,283.5,290.1,Cacops,-0.73,-37.6741
1783,283.5,290.1,Cacops,-0.73,-37.6741
1784,283.5,290.1,Cacops,-0.73,-37.6741
1785,283.5,290.1,Cacops,-0.73,-37.6741
1786,283.5,290.1,Cacops,-0.73,-37.6741
1787,283.5,290.1,Cacops,-0.73,-37.6741
1788,283.5,290.1,Cacops,-0.73,-37.6741
1781,283.5,290.1,Doleserpeton,-0.73,-37.6741
1780,283.5,290.1,Tersomius,-0.73,-37.6741
1778,283.5,290.1,Acheloma,-0.73,-37.6741
1779,283.5,290.1,Acheloma,-0.73,-37.6741
1777,283.5,290.1,Cacops,-0.73,-37.6741
1752,273.01,298.9,Eryops,5.4889,-44.6476
1739,283.5,290.1,Trimerorhachis,-0.73,-37.6741
1738,283.5,290.1,Eryops,-0.73,-37.6741
1733,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
1730,307.4,309.8,Isodectes,-0.4818,-24.8936
1729,307.4,309.8,Isodectes,-0.4818,-24.8936
1728,273.01,290.1,Trimerorhachis,-2.9808,-38.7628
1727,273.01,290.1,Trimerorhachis,-0.73,-37.6741
1726,273.01,290.1,Eryops,-0.73,-37.6741
1717,286.1,298.9,Eryops,-2.7466,-38.9219
1716,286.1,298.9,Zatrachys,-2.7466,-38.9219
1715,286.1,298.9,Acheloma,-2.7466,-38.9219
1714,286.1,298.9,Phonerpeton,-2.7466,-38.9219
1713,286.1,298.9,Eryops,5.8574,-44.6091
1712,286.1,298.9,Platyhystrix,5.8574,-44.6091
1711,283.5,290.1,Georgenthalia,15.5589,17.6663
1707,290.1,298.9,Zatrachys,-2.7466,-38.9219
1706,290.1,298.9,Trimerorhachis,-2.7466,-38.9219
1705,286.1,298.9,Chenoprosopus,2.4804,-43.1405
1688,273.01,290.1,Eryops,-0.73,-37.6741
1683,283.5,290.1,Pasawioops,-0.73,-37.6741
1684,283.5,290.1,Pasawioops,-0.73,-37.6741
1682,283.5,290.1,Tambachia,15.5589,17.6663
1444,283.5,290.1,Acheloma,-0.73,-37.6741
1429,307.4,309.8,Amphibamus,3.8135,-29.3192
1428,307.4,309.8,Erpetosaurus,-0.4818,-24.8936
1427,307.4,309.8,Erpetosaurus,-0.4818,-24.8936
1426,290.1,298.9,Rubeostratilia,-0.5219,-37.7808
1411,283.5,290.1,Rotaryus,15.5589,17.6663
1410,298.9,303.7,Zatrachys,-0.4818,-24.8936
1409,286.1,298.9,Zatrachys,-0.4818,-24.8936
1185,293.52,298.9,Scapanops,-2.7466,-38.9219
1184,290.1,298.9,Conjunctio,2.4804,-43.1405
1183,286.1,303.7,Conjunctio,2.4804,-43.1405
1180,293.52,298.9,Dasyceps,12.7951,10.33
1179,307.4,309.8,Adamanterpeton,-0.4818,-24.8936
1178,298.9,303.7,Astreptorhachis,-0.4818,-24.8936
1175,286.1,298.9,Neldasaurus,-2.7466,-38.9219
1176,286.1,298.9,Neldasaurus,-2.7466,-38.9219
1174,286.1,298.9,Neldasaurus,-2.7466,-38.9219
1173,273.01,298.9,Neldasaurus,-2.9808,-38.7628
1172,286.1,298.9,Neldasaurus,-2.7466,-38.9219
1171,286.1,303.7,Edops,-2.7466,-38.9219
1170,286.1,298.9,Edops,-2.7466,-38.9219
1169,293.52,298.9,Edops,-2.7466,-38.9219
1168,293.52,298.9,Edops,-2.7466,-38.9219
1167,273.01,298.9,Edops,-0.0183,-44.3526
1166,290.1,293.52,Edops,-0.5077,-24.9119
1165,286.1,303.7,Chenoprosopus,-2.7466,-38.9219
1164,298.9,303.7,Lafonius,2.4804,-43.1405
1163,300.9,301.4,Dawsonerpeton,16.0936,19.7625
1162,293.52,298.9,Branchierpeton,14.5677,17.8279
1161,283.5,298.9,Branchierpeton,15.0951,17.64
1160,300.3,307.4,Branchierpeton,16.5382,16.2511
1159,283.5,307.4,Branchierpeton,16.5382,16.2511
1157,300.3,300.9,Branchierpeton,16.0936,19.7625
1156,298.9,303.7,Limnerpeton,14.5677,17.8279
1155,283.5,298.9,Micromelerpeton,10.1626,15.0595
1154,307.4,309.8,Nyranerpeton,16.0936,19.7625
1153,307.4,309.8,Cochleosaurus,16.0936,19.7625
1146,307.4,309.8,Erpetosaurus,-0.4818,-24.8936
1139,283.5,298.9,Micromelerpeton,13.647,15.5968
1138,283.5,298.9,Leptorophus,15.0951,17.64
1137,290.1,293.52,Acroplous,3.7525,-35.5757
1136,293.52,298.9,Acroplous,3.9271,-35.4975
1135,293.52,298.9,Acroplous,3.9271,-35.4975
1134,298.9,303.7,Micromelerpeton,13.1412,15.7725
1131,293.52,298.9,Plemmyradytes,3.9271,-35.4975
1130,298.9,303.7,Fedexia,-1.3035,-22.1408
1129,286.1,298.9,Broiliellus,-2.7466,-38.9219
1128,286.1,298.9,Broiliellus,2.4804,-43.1405
1127,283.5,298.9,Schoenfelderpeton,15.0951,17.64
1126,307.4,309.8,Eumicrerpeton,3.8135,-29.3192
1125,298.9,303.7,Milnererpeton,2.4804,-43.1405
1124,307.4,309.8,Amphibamus,3.8135,-29.3192
1123,298.9,303.7,Eoscopus,1.7029,-36.6404
1121,283.5,290.1,Tersomius,-0.73,-37.6741
1120,286.1,298.9,Ecolsonia,2.4804,-43.1405
1119,286.1,298.9,Chenoprosopus,2.4804,-43.1405
1118,286.1,298.9,Eryops,2.4804,-43.1405
1117,286.1,298.9,Zatrachys,2.4804,-43.1405
1116,286.1,298.9,Platyhystrix,2.4804,-43.1405
1115,286.1,298.9,Ecolsonia,2.4804,-43.1405
1114,303.7,305.9,Actiobates,0.3973,-33.9668
1113,286.1,298.9,Chenoprosopus,2.4804,-43.1405
1112,286.1,298.9,Eryops,2.4804,-43.1405
1111,286.1,298.9,Zatrachys,2.4804,-43.1405
1110,286.1,298.9,Platyhystrix,2.4804,-43.1405
1109,300.9,301.4,Dawsonerpeton,16.0936,19.7625
1108,307.4,309.8,Branchiosaurus,16.0936,19.7625
1107,300.3,301.4,Branchiosaurus,9.6624,15.1988
1106,283.5,298.9,Leptorophus,13.647,15.5968
1105,286.1,298.9,Nanobamus,-2.7466,-38.9219
1104,283.5,290.1,Phonerpeton,-2.9808,-38.7628
1103,283.5,290.1,Cacops,-0.73,-37.6741
1102,286.1,298.9,Parioxys,-2.7466,-38.9219
1101,286.1,298.9,Ecolsonia,2.4804,-43.1405
1100,286.1,298.9,Eryops,2.4804,-43.1405
1099,286.1,298.9,Chenoprosopus,2.4804,-43.1405
1098,286.1,298.9,Eryops,2.4804,-43.1405
1097,286.1,298.9,Platyhystrix,2.4804,-43.1405
1096,286.1,298.9,Chenoprosopus,2.4804,-43.1405
1095,286.1,298.9,Eryops,2.4804,-43.1405
1094,286.1,298.9,Zatrachys,2.4804,-43.1405
1093,286.1,298.9,Platyhystrix,2.4804,-43.1405
1092,298.9,303.7,Lafonius,2.4804,-43.1405
1091,290.1,298.9,Brevidorsum,-2.7466,-38.9219
1090,273.01,293.52,Parioxys,-2.9808,-38.7628
1089,283.5,290.1,Parioxys,-2.9808,-38.7628
1088,307.4,309.8,Limnogyrinus,16.0936,19.7625
1087,298.9,303.7,Aspidosaurus,4.6147,-41.8361
1086,293.52,298.9,Conjunctio,-2.7466,-38.9219
1084,286.1,298.9,Trimerorhachis,2.4804,-43.1405
1083,307.4,309.8,Isodectes,-0.4818,-24.8936
1082,307.4,309.8,Isodectes,-0.4818,-24.8936
1081,307.4,309.8,Isodectes,3.8135,-29.3192
1078,290.1,293.52,Eimerisaurus,13.647,15.5968
1077,290.1,293.52,Eimerisaurus,13.647,15.5968
1076,307.4,309.8,Amphibamus,3.8135,-29.3192
1075,307.4,309.8,Miobatrachus,3.8135,-29.3192
1073,273.01,290.1,Aspidosaurus,-0.73,-37.6741
1072,298.9,303.7,Aspidosaurus,-0.5219,-37.7808
1071,298.9,303.7,Aspidosaurus,3.9271,-35.4975
1070,300.3,300.9,Branchiosaurus,9.6624,15.1988
1069,307.4,309.8,Platyrhinops,16.0936,19.7625
1068,307.4,309.8,Platyrhinops,-0.4818,-24.8936
1067,307.4,309.8,Platyrhinops,-0.4818,-24.8936
1066,307.4,309.8,Platyrhinops,-0.4818,-24.8936
1065,283.5,290.1,Platyhystrix,-2.9808,-38.7628
1064,283.5,290.1,Platyhystrix,-2.9808,-38.7628
1063,298.9,303.7,Platyhystrix,2.6646,-32.913
1062,307.4,309.8,Stegops,-0.4818,-24.8936
1061,307.4,309.8,Stegops,-0.4818,-24.8936
1059,307.4,309.8,Macrerpeton,-0.4818,-24.8936
1058,283.5,298.9,Dasyceps,16.6404,19.5629
1057,307.4,309.8,Capetus,16.0936,19.7625
1053,300.9,301.4,Porierpeton,16.0936,19.7625
1052,283.5,298.9,Pleuronoura,10.1626,15.0595
1051,283.5,298.9,Actinodon,10.1626,15.0595
1050,283.5,298.9,Actinodon,10.1626,15.0595
1049,283.5,298.9,Actinodon,10.1626,15.0595
1048,298.9,303.7,Apateon,14.5677,17.8279
1047,293.52,298.9,Eryops,-2.7466,-38.9219
1046,298.9,303.7,Onchiodon,14.5677,17.8279
1045,298.9,303.7,Onchiodon,14.5677,17.8279
1044,293.52,298.9,Onchiodon,12.5951,19.408
1042,298.9,303.7,Melanerpeton,14.5677,17.8279
1041,293.52,298.9,Melanerpeton,14.5677,17.8279
1040,290.1,293.52,Melanerpeton,15.0951,17.64
1039,290.1,293.52,Onchiodon,15.0951,17.64
1038,293.52,298.9,Onchiodon,14.5677,17.8279
1037,290.1,298.9,Onchiodon,14.5677,17.8279
1035,283.5,298.9,Onchiodon,16.6404,19.5629
1034,273.01,298.9,Onchiodon,15.5589,17.6663
1033,283.5,298.9,Melanerpeton,13.647,15.5968
1032,293.52,298.9,Melanerpeton,13.1412,15.7725
1031,293.52,298.9,Melanerpeton,16.0936,19.7625
1028,293.52,298.9,Apateon,14.5677,17.8279
1029,293.52,298.9,Apateon,14.5677,17.8279
1030,293.52,298.9,Apateon,14.5677,17.8279
1027,290.1,298.9,Apateon,9.6624,15.1988
1026,273.01,298.9,Apateon,17.1135,19.5856
1025,293.52,298.9,Apateon,14.5677,17.8279
1024,283.5,298.9,Apateon,10.1626,15.0595
1023,298.9,303.7,Apateon,14.5677,17.8279
1022,283.5,298.9,Apateon,15.0951,17.64
1021,290.1,293.52,Apateon,15.0951,17.64
1020,290.1,293.52,Apateon,15.0951,17.64
1019,283.5,298.9,Apateon,13.647,15.5968
1018,293.52,298.9,Apateon,13.1412,15.7725
1017,293.52,298.9,Apateon,13.1412,15.7725
1016,290.1,298.9,Apateon,13.1412,15.7725
1015,293.52,303.7,Apateon,13.1412,15.7725
1014,290.1,298.9,Apateon,13.1412,15.7725
1013,293.52,298.9,Apateon,13.1412,15.7725
1012,283.5,298.9,Apateon,13.647,15.5968
1011,293.52,298.9,Apateon,13.1412,15.7725
1010,290.1,298.9,Apateon,13.1412,15.7725
1009,283.5,298.9,Apateon,10.1626,15.0595
1008,283.5,298.9,Apateon,10.1626,15.0595
1007,293.52,298.9,Apateon,13.1412,15.7725
1006,297.7,300.3,Apateon,13.1412,15.7725
1005,293.52,298.9,Apateon,13.1412,15.7725
1004,293.52,298.9,Apateon,13.1412,15.7725
1001,273.01,298.9,Timonya,-33.9084,-13.7416
1000,273.01,298.9,Procuhy,-33.9084,-13.7416
999,290.1,298.9,Eryops,13.1412,15.7725
998,290.1,298.9,Palatinerpeton,13.1412,15.7725
995,290.1,298.9,Sclerocephalus,13.1412,15.7725
994,283.5,298.9,Sclerocephalus,13.647,15.5968
993,293.52,298.9,Sclerocephalus,13.1412,15.7725
992,293.52,298.9,Sclerocephalus,13.1412,15.7725
991,290.1,298.9,Apateon,13.1412,15.7725
990,290.1,298.9,Sclerocephalus,13.1412,15.7725
989,293.52,298.9,Sclerocephalus,13.1412,15.7725
988,290.1,298.9,Sclerocephalus,13.1412,15.7725
987,283.5,298.9,Sclerocephalus,16.6404,19.5629
986,283.5,298.9,Sclerocephalus,15.0951,17.64
985,283.5,298.9,Sclerocephalus,15.0951,17.64
984,283.5,298.9,Sclerocephalus,13.647,15.5968
983,293.52,298.9,Sclerocephalus,14.5677,17.8279
982,283.5,298.9,Sclerocephalus,13.647,15.5968
981,283.5,298.9,Sclerocephalus,13.647,15.5968
980,283.5,298.9,Cheliderpeton,13.647,15.5968
979,293.52,298.9,Sclerocephalus,13.1412,15.7725
978,293.52,298.9,Melanerpeton,13.1412,15.7725
977,293.52,298.9,Sclerocephalus,13.1412,15.7725
976,293.52,298.9,Sclerocephalus,13.1412,15.7725
975,293.52,298.9,Sclerocephalus,13.1412,15.7725
974,293.52,298.9,Sclerocephalus,13.1412,15.7725
973,293.52,298.9,Sclerocephalus,13.1412,15.7725
972,293.52,298.9,Sclerocephalus,13.1412,15.7725
971,293.52,298.9,Sclerocephalus,13.1412,15.7725
970,293.52,298.9,Sclerocephalus,13.1412,15.7725
969,293.52,298.9,Sclerocephalus,13.1412,15.7725
968,293.52,298.9,Sclerocephalus,13.1412,15.7725
967,293.52,298.9,Sclerocephalus,13.1412,15.7725
965,283.5,298.9,Cheliderpeton,16.6404,19.5629
964,293.52,298.9,Archegosaurus,13.1412,15.7725
