id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon
3381,264.28,273.01,Angelosaurus,2.6894,-35.9903
3368,283.5,290.1,Ophiacodon,-2.9808,-38.7628
3367,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3366,283.5,290.1,Edaphosaurus,-2.9808,-38.7628
3365,283.5,290.1,Ophiacodon,-0.73,-37.6741
3364,283.5,290.1,Dimetrodon,-0.73,-37.6741
3363,283.5,290.1,Ophiacodon,-0.73,-37.6741
3362,283.5,290.1,Dimetrodon,-0.73,-37.6741
3361,283.5,290.1,Dimetrodon,-0.73,-37.6741
3360,283.5,290.1,Edaphosaurus,-2.9808,-38.7628
3359,283.5,290.1,Ophiacodon,-2.9808,-38.7628
3358,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3357,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3356,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3355,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3354,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3353,283.5,290.1,Edaphosaurus,-2.9808,-38.7628
3352,283.5,290.1,Ophiacodon,-2.9808,-38.7628
3351,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3350,283.5,290.1,Secodontosaurus,-2.9808,-38.7628
3349,283.5,290.1,Dimetrodon,-0.73,-37.6741
3348,283.5,290.1,Edaphosaurus,-0.73,-37.6741
3347,283.5,290.1,Varanosaurus,-2.9808,-38.7628
3346,283.5,290.1,Ophiacodon,-2.9808,-38.7628
3345,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3344,283.5,290.1,Ophiacodon,-0.73,-37.6741
3343,283.5,290.1,Secodontosaurus,-0.73,-37.6741
3342,283.5,290.1,Edaphosaurus,-0.73,-37.6741
3341,283.5,290.1,Dimetrodon,-2.9808,-38.7628
3340,273.01,290.1,Ophiacodon,-2.9808,-38.7628
3339,273.01,290.1,Dimetrodon,-2.9808,-38.7628
3338,273.01,290.1,Ophiacodon,-0.73,-37.6741
3337,273.01,290.1,Dimetrodon,-0.73,-37.6741
3336,273.01,290.1,Dimetrodon,-2.9808,-38.7628
3335,273.01,290.1,Varanosaurus,-2.9808,-38.7628
3334,273.01,290.1,Ophiacodon,-2.9808,-38.7628
3333,273.01,290.1,Dimetrodon,-2.9808,-38.7628
3332,273.01,290.1,Glaucosaurus,-2.9808,-38.7628
3331,273.01,283.5,Dimetrodon,1.0593,-36.5887
3330,273.01,290.1,Ophiacodon,-0.73,-37.6741
3329,273.01,290.1,Dimetrodon,-0.73,-37.6741
3328,273.01,290.1,Ophiacodon,-0.73,-37.6741
3327,273.01,290.1,Secodontosaurus,-0.73,-37.6741
3326,273.01,290.1,Dimetrodon,-0.73,-37.6741
3325,273.01,283.5,Varanosaurus,1.0593,-36.5887
3324,273.01,283.5,Tetraceratops,1.0593,-36.5887
3323,273.01,283.5,Dimetrodon,1.0593,-36.5887
3322,273.01,283.5,Dimetrodon,1.0593,-36.5887
3321,273.01,283.5,Edaphosaurus,1.0593,-36.5887
3320,273.01,283.5,Edaphosaurus,1.0593,-36.5887
3319,273.01,283.5,Varanops,1.0593,-36.5887
3318,273.01,283.5,Ophiacodon,1.0593,-36.5887
3317,273.01,283.5,Dimetrodon,1.0593,-36.5887
3316,273.01,283.5,Edaphosaurus,1.0593,-36.5887
3315,273.01,283.5,Casea,1.0593,-36.5887
3314,273.01,283.5,Ophiacodon,1.0593,-36.5887
3313,273.01,283.5,Dimetrodon,1.0593,-36.5887
3312,273.01,283.5,Edaphosaurus,-1.1855,-37.6892
3311,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3310,273.01,283.5,Dimetrodon,-1.1855,-37.6892
3309,273.01,283.5,Trichasaurus,-1.1855,-37.6892
3308,273.01,283.5,Dimetrodon,-1.1855,-37.6892
3307,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3306,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3305,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3304,273.01,283.5,Dimetrodon,1.0593,-36.5887
3303,273.01,283.5,Dimetrodon,1.0593,-36.5887
3302,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3301,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3300,283.5,293.52,Dimetrodon,-2.9673,-38.9083
3285,273.01,283.5,Dimetrodon,-1.1855,-37.6892
3255,283.5,290.1,Dimetrodon,4.541,-10.1596
3223,273.01,283.5,Dimetrodon,0.2573,-40.5036
3222,283.5,290.1,Oromycter,-0.73,-37.6741
3221,283.5,290.1,Mycterosaurus,-0.73,-37.6741
3218,283.5,290.1,Varanops,-0.73,-37.6741
3219,283.5,290.1,Varanops,-0.73,-37.6741
3220,283.5,290.1,Varanops,-0.73,-37.6741
3212,273.01,283.5,Dimetrodon,1.0593,-36.5887
3211,273.01,283.5,Edaphosaurus,1.0593,-36.5887
3210,273.01,286.1,Varanops,-1.5505,-41.5857
3207,273.01,290.1,Mycterosaurus,-2.9808,-38.7628
3199,259.51,273.01,Eodicynodon,-66.2903,-29.7941
3197,273.01,283.5,Dimetrodon,0.2573,-40.5036
3196,283.5,290.1,Eothyris,-2.9808,-38.7628
3195,273.01,286.1,Casea,0.6581,-40.4143
3194,273.01,290.1,Euromycter,8.5359,16.519
3193,273.01,283.5,Cotylorhynchus,1.0593,-36.5887
3192,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3190,266.9,283.5,Angelosaurus,0.2573,-40.5036
3191,266.9,283.5,Angelosaurus,0.2573,-40.5036
3185,264.28,273.01,Ennatosaurus,41.276,19.3882
3186,264.28,273.01,Ennatosaurus,41.276,19.3882
3187,264.28,273.01,Ennatosaurus,41.276,19.3882
3188,264.28,273.01,Ennatosaurus,41.276,19.3882
3189,264.28,273.01,Ennatosaurus,41.276,19.3882
3184,266.9,276.5,Phreatophasma,36.8962,36.2617
3183,273.01,286.1,Ophiacodon,-2.9808,-38.7628
3178,283.5,293.52,Ophiacodon,1.5129,-36.6877
3175,283.5,290.1,Haptodus,10.6131,15.1081
3170,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3161,273.01,283.5,Dimetrodon,1.0593,-36.5887
3105,283.5,290.1,Dimetrodon,-0.73,-37.6741
3104,283.5,290.1,Edaphosaurus,-0.73,-37.6741
3103,273.01,286.1,Ophiacodon,1.5211,-36.5866
3102,273.01,286.1,Dimetrodon,1.5211,-36.5866
3101,273.01,286.1,Dimetrodon,1.5211,-36.5866
3100,273.01,286.1,Edaphosaurus,1.5211,-36.5866
3098,273.01,290.1,Mycterosaurus,-2.9808,-38.7628
3099,273.01,290.1,Mycterosaurus,-2.9808,-38.7628
3083,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3084,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3085,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3086,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3087,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3088,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3089,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3090,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3091,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3092,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3093,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3094,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3095,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3096,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3097,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3081,266.9,283.5,Gorgodon,0.2573,-40.5036
3082,266.9,283.5,Gorgodon,0.2573,-40.5036
3079,266.9,283.5,Knoxosaurus,0.2573,-40.5036
3080,266.9,283.5,Knoxosaurus,0.2573,-40.5036
3078,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3077,266.9,283.5,Caseopsis,0.2573,-40.5036
3075,266.9,283.5,Angelosaurus,0.2573,-40.5036
3076,266.9,283.5,Angelosaurus,0.2573,-40.5036
3074,266.9,283.5,Tappenosaurus,0.2573,-40.5036
3072,266.9,283.5,Caseoides,0.2573,-40.5036
3073,266.9,283.5,Caseoides,0.2573,-40.5036
3071,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3067,266.9,283.5,Cotylorhynchus,2.4612,-39.3231
3068,266.9,283.5,Cotylorhynchus,2.4612,-39.3231
3069,266.9,283.5,Cotylorhynchus,2.4612,-39.3231
3070,266.9,283.5,Cotylorhynchus,2.4612,-39.3231
3066,266.9,283.5,Dimetrodon,0.2573,-40.5036
3065,266.9,283.5,Caseopsis,0.2573,-40.5036
3061,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3062,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3063,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3064,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3056,266.9,283.5,Angelosaurus,0.2573,-40.5036
3054,266.9,283.5,Mastersonia,0.2573,-40.5036
3053,266.9,283.5,Dimetrodon,0.2573,-40.5036
3050,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3051,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3052,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3049,283.5,290.1,Dimetrodon,15.5589,17.6663
3047,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3048,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3046,266.9,283.5,Tappenosaurus,0.2573,-40.5036
3045,266.9,283.5,Dimacrodon,0.2573,-40.5036
3042,266.9,283.5,Dimacrodon,2.4612,-39.3231
3043,266.9,283.5,Dimacrodon,2.4612,-39.3231
3044,266.9,283.5,Dimacrodon,2.4612,-39.3231
3039,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3040,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3041,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3038,266.9,283.5,Cotylorhynchus,0.2573,-40.5036
3037,266.9,283.5,Steppesaurus,2.4612,-39.3231
3036,273.01,290.1,Ophiacodon,-2.9808,-38.7628
3035,273.01,290.1,Dimetrodon,-2.9808,-38.7628
3034,273.01,290.1,Ophiacodon,-0.73,-37.6741
3033,273.01,290.1,Dimetrodon,-0.73,-37.6741
3032,273.01,290.1,Dimetrodon,-0.73,-37.6741
3031,273.01,290.1,Edaphosaurus,-0.73,-37.6741
3027,273.01,283.5,Ophiacodon,-1.1855,-37.6892
3026,266.9,273.01,Sinophoneus,39.6978,104.1239
3022,266.9,273.01,Sinophoneus,39.6978,104.1239
3023,266.9,273.01,Sinophoneus,39.6978,104.1239
3024,266.9,273.01,Sinophoneus,39.6978,104.1239
3025,266.9,273.01,Sinophoneus,39.6978,104.1239
3019,266.9,273.01,Biseridens,39.6978,104.1239
3020,266.9,273.01,Biseridens,39.6978,104.1239
3021,266.9,273.01,Biseridens,39.6978,104.1239
3017,273.01,283.5,Varanosaurus,-1.1855,-37.6892
3018,273.01,283.5,Varanosaurus,-1.1855,-37.6892
3016,273.01,283.5,Secodontosaurus,-1.1855,-37.6892
3011,273.01,283.5,Dimetrodon,1.0593,-36.5887
3010,264.28,273.01,Ennatosaurus,42.6876,20.3569
2984,273.01,283.5,Dimetrodon,0.2573,-40.5036
2983,273.01,283.5,Dimetrodon,0.2573,-40.5036
2982,273.01,283.5,Dimetrodon,0.2573,-40.5036
2981,273.01,283.5,Edaphosaurus,0.2573,-40.5036
2980,273.01,283.5,Dimetrodon,0.2573,-40.5036
2974,273.01,286.1,Ophiacodon,1.5211,-36.5866
2973,273.01,286.1,Dimetrodon,1.5211,-36.5866
2971,283.5,290.1,Secodontosaurus,-0.73,-37.6741
2967,273.01,283.5,Varanosaurus,1.0593,-36.5887
2963,273.01,286.1,Ophiacodon,-2.9808,-38.7628
2962,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2961,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2960,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2958,283.5,290.1,Ophiacodon,-0.73,-37.6741
2957,283.5,290.1,Ctenospondylus,-2.9808,-38.7628
2956,283.5,290.1,Varanosaurus,-2.9808,-38.7628
2955,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2948,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2949,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2947,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2944,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2943,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2942,283.5,290.1,Ophiacodon,-0.73,-37.6741
2939,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2938,283.5,290.1,Ophiacodon,-2.9808,-38.7628
2936,273.01,290.1,Ophiacodon,-0.73,-37.6741
2932,273.01,283.5,Casea,0.2573,-40.5036
2933,273.01,283.5,Casea,0.2573,-40.5036
2804,264.28,273.01,Mesenosaurus,42.6876,20.3569
2805,264.28,273.01,Mesenosaurus,42.6876,20.3569
2806,264.28,273.01,Mesenosaurus,42.6876,20.3569
2807,264.28,273.01,Mesenosaurus,42.6876,20.3569
2808,264.28,273.01,Mesenosaurus,42.6876,20.3569
2809,264.28,273.01,Mesenosaurus,42.6876,20.3569
2792,264.28,273.01,Mesenosaurus,42.6876,20.3569
2793,264.28,273.01,Mesenosaurus,42.6876,20.3569
2794,264.28,273.01,Mesenosaurus,42.6876,20.3569
2795,264.28,273.01,Mesenosaurus,42.6876,20.3569
2796,264.28,273.01,Mesenosaurus,42.6876,20.3569
2797,264.28,273.01,Mesenosaurus,42.6876,20.3569
2798,264.28,273.01,Mesenosaurus,42.6876,20.3569
2799,264.28,273.01,Mesenosaurus,42.6876,20.3569
2800,264.28,273.01,Mesenosaurus,42.6876,20.3569
2801,264.28,273.01,Mesenosaurus,42.6876,20.3569
2802,264.28,273.01,Mesenosaurus,42.6876,20.3569
2803,264.28,273.01,Mesenosaurus,42.6876,20.3569
2791,264.28,273.01,Watongia,2.6894,-35.9903
2789,273.01,286.1,Ophiacodon,1.5211,-36.5866
2788,273.01,286.1,Clepsydrops,1.5211,-36.5866
2787,273.01,286.1,Dimetrodon,1.5211,-36.5866
2732,273.01,290.1,Dimetrodon,-0.73,-37.6741
2731,273.01,290.1,Dimetrodon,-0.73,-37.6741
2730,273.01,290.1,Dimetrodon,-0.73,-37.6741
2729,273.01,290.1,Edaphosaurus,-0.73,-37.6741
2727,266.9,283.5,Driveria,0.2573,-40.5036
2726,266.9,283.5,Tappenosaurus,0.2573,-40.5036
2698,266.9,273.01,Raranimus,39.6978,104.1239
2691,259.51,273.01,Eodicynodon,-66.2903,-29.7941
2685,283.5,290.1,Mesenosaurus,-0.73,-37.6741
2398,259.51,273.01,Tiarajudens,-51.76,-32.545
2331,283.5,290.1,Tambacarnifex,15.5589,17.6663
2284,273.01,283.5,Dimetrodon,-1.1855,-37.6892
2218,266.9,283.5,Alierasaurus,5.7584,20.0193
2202,259.51,273.01,Mobaceras,-58.073,-1.4298
2201,259.51,273.01,Abajudon,-58.073,-1.4298
1765,273.01,283.5,Dimetrodon,2.4612,-39.3231
1764,273.01,283.5,Dimetrodon,0.2573,-40.5036
1762,273.01,286.1,Dimetrodon,0.6581,-40.4143
1761,259.51,273.01,Titanosuchus,-66.2903,-29.7941
1760,259.51,273.01,Mormosaurus,-66.2903,-29.7941
1759,259.51,273.01,Emydops,-66.2903,-29.7941
1758,259.51,273.01,Diictodon,-66.2903,-29.7941
1757,259.51,273.01,Emydops,-66.2903,-29.7941
1756,259.51,273.01,Aelurosaurus,-66.2903,-29.7941
1755,259.51,273.01,Aelurosaurus,-66.2903,-29.7941
1754,259.51,273.01,Cerdodon,-66.2903,-29.7941
1748,273.01,283.5,Dimetrodon,0.2573,-40.5036
1747,273.01,283.5,Dimetrodon,0.2573,-40.5036
1746,273.01,283.5,Dimetrodon,0.2573,-40.5036
1745,273.01,283.5,Dimetrodon,-1.1855,-37.6892
1648,259.51,273.01,Wantulignathus,-58.073,-1.4298
1624,259.51,273.01,Aelurosaurus,-66.2903,-29.7941
1593,273.01,283.5,Dimetrodon,0.2573,-40.5036
1592,273.01,283.5,Casea,0.2573,-40.5036
1591,273.01,283.5,Dimetrodon,0.2573,-40.5036
1289,283.5,290.1,Dimetrodon,-2.9808,-38.7628
1288,283.5,290.1,Edaphosaurus,-2.9808,-38.7628
1282,283.5,290.1,Callibrachion,10.6131,15.1081
1281,283.5,293.52,Sphenacodon,3.3376,-45.8581
1279,273.01,286.1,Dimetrodon,1.5211,-36.5866
1278,273.01,286.1,Dimetrodon,1.5211,-36.5866
1277,273.01,286.1,Edaphosaurus,1.5211,-36.5866
1276,273.01,286.1,Ophiacodon,-0.73,-37.6741
1275,273.01,286.1,Dimetrodon,-0.73,-37.6741
1274,273.01,286.1,Edaphosaurus,-0.73,-37.6741
1273,273.01,283.5,Dimetrodon,1.0593,-36.5887
1272,266.9,290.1,Dimetrodon,-1.5505,-41.5857
1271,273.01,290.1,Ruthenosaurus,8.5359,16.519
1270,283.5,298.9,Neosaurus,10.1626,15.0595
1269,283.5,290.1,Dimetrodon,-2.9808,-38.7628
1268,283.5,290.1,Ctenorhachis,-2.9808,-38.7628
1035,266.9,276.5,Microsyodon,38.1038,33.5023
1034,264.28,273.01,Alrausuchus,42.6876,20.3569
1025,264.28,273.01,Mesenosaurus,42.6876,20.3569
1026,264.28,273.01,Mesenosaurus,42.6876,20.3569
1027,264.28,273.01,Mesenosaurus,42.6876,20.3569
1028,264.28,273.01,Mesenosaurus,42.6876,20.3569
1029,264.28,273.01,Mesenosaurus,42.6876,20.3569
1030,264.28,273.01,Mesenosaurus,42.6876,20.3569
1031,264.28,273.01,Mesenosaurus,42.6876,20.3569
1032,264.28,273.01,Mesenosaurus,42.6876,20.3569
1033,264.28,273.01,Mesenosaurus,42.6876,20.3569
1024,264.28,273.01,Niaftasuchus,42.6876,20.3569
1016,264.28,273.01,Mesenosaurus,42.6876,20.3569
1017,264.28,273.01,Mesenosaurus,42.6876,20.3569
1018,264.28,273.01,Mesenosaurus,42.6876,20.3569
1019,264.28,273.01,Mesenosaurus,42.6876,20.3569
1020,264.28,273.01,Mesenosaurus,42.6876,20.3569
1021,264.28,273.01,Mesenosaurus,42.6876,20.3569
1022,264.28,273.01,Mesenosaurus,42.6876,20.3569
1023,264.28,273.01,Mesenosaurus,42.6876,20.3569
1015,264.28,273.01,Alrausuchus,42.6876,20.3569
1009,264.28,273.01,Mesenosaurus,42.6876,20.3569
1010,264.28,273.01,Mesenosaurus,42.6876,20.3569
1011,264.28,273.01,Mesenosaurus,42.6876,20.3569
1012,264.28,273.01,Mesenosaurus,42.6876,20.3569
1013,264.28,273.01,Mesenosaurus,42.6876,20.3569
1014,264.28,273.01,Mesenosaurus,42.6876,20.3569
1008,264.28,273.01,Niaftasuchus,42.6876,20.3569
1007,264.28,273.01,Pyozia,42.6876,20.3569
1002,264.28,273.01,Mesenosaurus,42.6876,20.3569
1003,264.28,273.01,Mesenosaurus,42.6876,20.3569
1004,264.28,273.01,Mesenosaurus,42.6876,20.3569
1005,264.28,273.01,Mesenosaurus,42.6876,20.3569
1006,264.28,273.01,Mesenosaurus,42.6876,20.3569
999,264.28,273.01,Mesenosaurus,42.6876,20.3569
1000,264.28,273.01,Mesenosaurus,42.6876,20.3569
1001,264.28,273.01,Mesenosaurus,42.6876,20.3569
997,264.28,273.01,Mesenosaurus,42.6876,20.3569
998,264.28,273.01,Mesenosaurus,42.6876,20.3569
996,264.28,273.01,Mesenosaurus,42.6876,20.3569
987,264.28,273.01,Alrausuchus,42.6876,20.3569
986,266.9,276.5,Biarmosuchus,39.7216,23.7627
985,266.9,276.5,Microsyodon,38.1038,33.5023
984,273.01,276.5,Syodon,41.0701,31.768
960,266.9,276.5,Kamagorgon,39.2447,30.6527
959,266.9,276.5,Kamagorgon,39.7216,23.7627
943,259.51,273.01,Choerosaurus,-67.429,-19.8512
941,251.902,298.9,Abajudon,-58.5772,14.7736
938,259.51,273.01,Eodicynodon,-63.3045,-20.3513
929,266.9,276.5,Parabradysaurus,39.7216,23.7627
928,266.9,276.5,Parabradysaurus,39.2447,30.6527
909,264.28,273.01,Alrausuchus,42.6876,20.3569
908,264.28,273.01,Niaftasuchus,42.6876,20.3569
906,264.28,273.01,Nikkasaurus,42.6876,20.3569
907,264.28,273.01,Nikkasaurus,42.6876,20.3569
905,264.28,273.01,Reiszia,42.6876,20.3569
904,264.28,273.01,Reiszia,42.6876,20.3569
863,266.9,273.01,Davletkulia,42.2041,39.0134
862,266.9,273.01,Estemmenosuchus,42.2041,39.0134
856,259.51,273.01,Choerosaurus,-67.429,-19.8512
855,259.51,273.01,Prosictodon,-66.2903,-29.7941
854,251.902,298.9,Endothiodon,-58.5772,14.7736
837,264.28,273.01,Mesenosaurus,42.6876,20.3569
838,264.28,273.01,Mesenosaurus,42.6876,20.3569
839,264.28,273.01,Mesenosaurus,42.6876,20.3569
830,264.28,273.01,Mesenosaurus,42.6876,20.3569
831,264.28,273.01,Mesenosaurus,42.6876,20.3569
832,264.28,273.01,Mesenosaurus,42.6876,20.3569
833,264.28,273.01,Mesenosaurus,42.6876,20.3569
834,264.28,273.01,Mesenosaurus,42.6876,20.3569
835,264.28,273.01,Mesenosaurus,42.6876,20.3569
836,264.28,273.01,Mesenosaurus,42.6876,20.3569
448,283.5,290.1,Dimetrodon,-0.73,-37.6741
447,283.5,290.1,Dimetrodon,-0.73,-37.6741
446,283.5,290.1,Dimetrodon,-0.73,-37.6741
445,283.5,290.1,Ophiacodon,-2.9808,-38.7628
400,283.5,290.1,Martensius,15.5589,17.6663
389,283.5,290.1,Arisierpeton,-0.73,-37.6741
387,283.5,290.1,Dimetrodon,-0.73,-37.6741
385,273.01,307.0,Ophiacodon,5.56,-44.7095
384,273.01,307.0,Edaphosaurus,5.56,-44.7095
383,273.01,307.0,Sphenacodon,5.56,-44.7095
380,283.5,293.52,Edaphosaurus,3.3376,-45.8581
375,283.5,290.1,Dimetrodon,1.5211,-36.5866
374,283.5,290.1,Ophiacodon,1.5211,-36.5866
373,251.902,298.9,Dimetrodon,1.0593,-36.5887
372,251.902,298.9,Edaphosaurus,1.0593,-36.5887
371,251.902,298.9,Ophiacodon,1.0593,-36.5887
370,251.902,298.9,Dimetrodon,1.0593,-36.5887
363,273.01,307.0,Shashajaia,5.56,-44.7095
349,251.902,298.9,Dicynodon,-58.5772,14.7736
348,251.902,298.9,Dicynodon,-60.8748,12.8174
345,273.01,298.9,Edaphosaurus,-2.9808,-38.7628
344,273.01,298.9,Edaphosaurus,-2.9808,-38.7628
328,266.9,273.01,Phthinosaurus,41.4573,34.6428
2246,273.01,283.5,Broiliellus,1.0593,-36.5887
2244,283.5,290.1,Eryops,-2.9808,-38.7628
2243,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2242,283.5,290.1,Zatrachys,-2.9808,-38.7628
2241,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2229,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2228,283.5,290.1,Eryops,-0.73,-37.6741
2195,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2196,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2197,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2198,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2199,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2200,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2201,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2202,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2203,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2204,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2205,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2206,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2207,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2208,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2209,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2210,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2211,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2212,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2213,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2214,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2215,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2216,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2217,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2218,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2219,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2220,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2221,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2222,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2223,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2224,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2225,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2226,273.01,283.5,Trimerorhachis,0.2573,-40.5036
2193,283.5,290.1,Acheloma,-2.9808,-38.7628
2192,283.5,290.1,Parioxys,-2.9808,-38.7628
2191,273.01,283.5,Dissorophus,1.0593,-36.5887
2184,264.28,273.01,Nannospondylus,2.6894,-35.9903
2182,264.28,273.01,Fayella,2.6894,-35.9903
2183,264.28,273.01,Fayella,2.6894,-35.9903
2173,283.5,290.1,Eryops,-2.9808,-38.7628
2172,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2171,283.5,290.1,Eryops,-0.73,-37.6741
2170,283.5,290.1,Eryops,-0.73,-37.6741
2169,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2168,283.5,290.1,Parioxys,-0.73,-37.6741
2167,283.5,290.1,Eryops,-2.9808,-38.7628
2166,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2165,283.5,290.1,Eryops,-2.9808,-38.7628
2164,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2163,283.5,290.1,Eryops,-2.9808,-38.7628
2162,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2161,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2160,283.5,290.1,Eryops,-2.9808,-38.7628
2159,283.5,290.1,Eryops,-2.9808,-38.7628
2158,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2157,283.5,290.1,Tersomius,-2.9808,-38.7628
2156,283.5,290.1,Eryops,-2.9808,-38.7628
2155,283.5,290.1,Zatrachys,-2.9808,-38.7628
2154,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2153,283.5,290.1,Eryops,-2.9808,-38.7628
2152,283.5,290.1,Aspidosaurus,-2.9808,-38.7628
2151,283.5,290.1,Trimerorhachis,-2.9808,-38.7628
2150,283.5,290.1,Eryops,-0.73,-37.6741
2149,283.5,290.1,Trimerorhachis,-0.73,-37.6741
2148,283.5,290.1,Eryops,-2.9808,-38.7628
2147,283.5,290.1,Eryops,-0.73,-37.6741
2146,273.01,290.1,Eryops,-0.73,-37.6741
2145,273.01,290.1,Trimerorhachis,-0.73,-37.6741
2144,273.01,290.1,Broiliellus,-2.9808,-38.7628
2143,273.01,290.1,Eryops,-2.9808,-38.7628
2142,273.01,290.1,Broiliellus,-2.9808,-38.7628
2141,273.01,290.1,Trimerorhachis,-2.9808,-38.7628
2140,273.01,283.5,Eryops,1.0593,-36.5887
2139,273.01,283.5,Trimerorhachis,1.0593,-36.5887
2138,273.01,290.1,Eryops,-0.73,-37.6741
2137,273.01,290.1,Eryops,-0.73,-37.6741
2136,273.01,290.1,Eryops,-0.73,-37.6741
