,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
544,1703,-51.8925,-8.9992,Uruyiella,"brackish,freshwater,terrestrial",237.0,201.4
545,1702,37.4571,29.4678,Platyoposaurus,"brackish,freshwater,terrestrial",276.5,266.9
546,1701,42.6534,40.3398,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,264.28
547,1700,43.179,32.9426,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,264.28
548,1699,43.179,32.9426,Melosaurus,"brackish,freshwater,terrestrial",266.9,264.28
549,1698,1.5211,-36.5866,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
550,1697,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
551,1696,37.4571,29.4678,Melosaurus,"brackish,freshwater,terrestrial",276.5,266.9
552,1695,37.4571,29.4678,Zygosaurus,"brackish,freshwater,terrestrial",276.5,266.9
553,1694,45.2403,22.8665,Intasuchus,"brackish,freshwater,terrestrial",276.5,273.01
554,1693,45.2403,22.8665,Syndyodosuchus,"brackish,freshwater,terrestrial",276.5,273.01
555,1692,-1.4701,-41.4649,Rileymillerus,"brackish,freshwater,terrestrial",227.0,208.5
556,1691,21.0544,12.2826,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
557,1690,21.0544,12.2826,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
558,1689,44.3876,33.3665,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,259.51
559,1688,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
560,1687,30.6753,108.9736,Cyclotosaurus,"brackish,freshwater,terrestrial",227.0,208.5
561,1686,-54.016,134.4377,Lapillopsis,"brackish,freshwater,terrestrial",251.902,251.2
562,1685,-61.3754,-6.6214,Batrachosuchus,"brackish,freshwater,terrestrial",247.2,242.0
563,1683,-0.73,-37.6741,Pasawioops,"brackish,freshwater,terrestrial",290.1,283.5
564,1684,-0.73,-37.6741,Pasawioops,"brackish,freshwater,terrestrial",290.1,283.5
565,1682,15.5589,17.6663,Tambachia,"brackish,freshwater,terrestrial",290.1,283.5
566,1681,0.2573,-40.5036,Gerobatrachus,"brackish,freshwater,terrestrial",283.5,273.01
567,1680,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
568,1678,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
569,1679,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
570,1675,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
571,1676,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
572,1677,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
573,1674,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
574,1673,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
575,1672,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
576,1671,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
577,1670,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
578,1669,-37.335,38.8469,Triadobatrachus,"brackish,freshwater,terrestrial",251.902,248.9
579,1668,1.7225,-43.6358,Apachesaurus,"brackish,freshwater,terrestrial",227.0,213.2
580,1667,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
581,1666,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
582,1665,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
583,1664,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
584,1663,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
585,1662,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
586,1661,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
587,1660,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
588,1659,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
589,1658,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
590,1657,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
591,1656,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
592,1655,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
593,1654,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
594,1653,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
595,1652,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
596,1651,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
597,1650,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
598,1649,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
599,1648,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
600,1647,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
601,1646,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
602,1645,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
603,1644,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
604,1643,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
605,1636,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
606,1637,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
607,1638,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
608,1639,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
609,1640,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
610,1641,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
611,1642,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
612,1635,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
613,1634,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
614,1633,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
615,1629,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
616,1630,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
617,1631,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
618,1632,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
619,1628,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
620,1627,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
621,1626,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
622,1625,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
623,1624,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
624,1623,48.8243,42.2106,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
625,1622,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
626,1621,46.4143,42.1659,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
627,1620,46.9132,47.1091,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
628,1619,46.9132,47.1091,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
629,1618,46.9132,47.1091,Rhytidosteus,"brackish,freshwater,terrestrial",251.2,247.2
630,1617,46.9132,47.1091,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
631,1616,46.9132,47.1091,Melanopelta,"brackish,freshwater,terrestrial",251.2,247.2
632,1615,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
633,1614,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
634,1613,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
635,1612,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
636,1611,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
637,1610,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
638,1609,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
639,1608,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
640,1607,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
641,1606,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
642,1600,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
643,1601,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
644,1602,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
645,1603,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
646,1604,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
647,1605,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
648,1596,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
649,1597,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
650,1598,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
651,1599,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
652,1595,3.8468,-47.0031,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
653,1594,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
654,1593,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
655,1592,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
656,1591,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
657,1590,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
658,1589,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
659,1588,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
660,1587,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
661,1586,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
662,1585,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
663,1584,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
664,1583,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
665,1582,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
666,1581,6.0887,-50.239,Apachesaurus,"brackish,freshwater,terrestrial",208.5,201.4
667,1580,6.0887,-50.239,Anaschisma,"brackish,freshwater,terrestrial",208.5,201.4
668,1579,1.6254,-50.2406,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
669,1578,1.6254,-50.2406,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
670,1577,1.6254,-50.2406,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
671,1576,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
672,1575,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
673,1574,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
674,1573,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
675,1572,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
676,1571,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
677,1570,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
678,1569,1.0593,-36.5887,Isodectes,"brackish,freshwater,terrestrial",283.5,273.01
679,1568,3.5144,-40.1421,Anaschisma,"brackish,freshwater,terrestrial",233.4,227.0
680,1567,3.8366,-43.9682,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
681,1566,47.7835,44.5676,Benthosuchus,"brackish,freshwater,terrestrial",251.902,251.2
682,1565,52.7003,16.6602,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
683,1564,52.7003,16.6602,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
684,1563,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
685,1562,-1.4701,-41.4649,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
686,1561,-52.1532,140.794,Warrenisuchus,"brackish,freshwater,terrestrial",251.902,251.2
687,1560,-30.8144,64.7603,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
688,1559,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
689,1558,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
690,1557,10.7549,-46.119,Stanocephalosaurus,"brackish,freshwater,terrestrial",248.9,247.2
691,1556,9.7821,-43.158,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
692,1555,10.7549,-46.119,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
693,1554,9.7821,-43.158,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
694,1553,9.7821,-43.158,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
695,1552,9.7821,-43.158,Quasicyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
696,1551,9.7821,-43.158,Quasicyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
697,1550,9.7821,-43.158,Stanocephalosaurus,"brackish,freshwater,terrestrial",247.2,244.7
698,1549,10.7549,-46.119,Wellesaurus,"brackish,freshwater,terrestrial",248.9,247.2
699,1548,10.7549,-46.119,Cosgriffius,"brackish,freshwater,terrestrial",248.9,247.2
700,1547,10.7549,-46.119,Wellesaurus,"brackish,freshwater,terrestrial",248.9,247.2
701,1546,10.7549,-46.119,Wellesaurus,"brackish,freshwater,terrestrial",248.9,247.2
702,1545,10.7549,-46.119,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
703,1544,9.7821,-43.158,Vigilius,"brackish,freshwater,terrestrial",247.2,244.7
704,1543,-63.335,-9.9696,Paracyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
705,1542,-61.3754,-6.6214,Jammerbergia,"brackish,freshwater,terrestrial",247.2,242.0
706,1541,-61.3754,-6.6214,Vanastega,"brackish,freshwater,terrestrial",247.2,242.0
707,1540,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
708,1539,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
709,1538,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
710,1537,48.8243,42.2106,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
711,1536,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
712,1535,48.8243,42.2106,Plagiorophus,"brackish,freshwater,terrestrial",247.2,242.0
713,1534,51.5683,36.4314,Bukobaja,"brackish,freshwater,terrestrial",242.0,237.0
714,1533,48.8243,42.2106,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
715,1532,46.885,40.4161,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
716,1531,46.885,40.4161,Plagioscutum,"brackish,freshwater,terrestrial",247.2,242.0
717,1530,46.885,40.4161,Plagiorophus,"brackish,freshwater,terrestrial",247.2,242.0
718,1529,46.885,40.4161,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
719,1528,46.885,40.4161,Plagiorophus,"brackish,freshwater,terrestrial",247.2,242.0
720,1527,51.5683,36.4314,Mastodonsaurus,"brackish,freshwater,terrestrial",242.0,237.0
721,1526,51.5683,36.4314,Mastodonsaurus,"brackish,freshwater,terrestrial",242.0,237.0
722,1525,51.5683,36.4314,Bukobaja,"brackish,freshwater,terrestrial",242.0,237.0
723,1524,51.5683,36.4314,Cyclotosaurus,"brackish,freshwater,terrestrial",242.0,237.0
724,1523,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
725,1522,18.3084,126.3019,Yuanansuchus,"brackish,freshwater,terrestrial",247.2,242.0
726,1521,23.3969,10.8064,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
727,1520,23.3969,10.8064,Cyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
728,1519,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
729,1518,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
730,1517,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
731,1516,29.6148,13.9762,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
732,1515,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
733,1514,29.6148,13.9762,Gerrothorax,"brackish,freshwater,terrestrial",237.0,227.0
734,1513,26.4493,22.0688,Stenotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
735,1512,25.8877,19.3809,Tatrasuchus,"brackish,freshwater,terrestrial",242.0,237.0
736,1511,-46.4894,-19.7677,Sangaia,"brackish,freshwater,terrestrial",251.902,247.2
737,1510,-46.5586,19.7779,Cherninia,"brackish,freshwater,terrestrial",247.2,242.0
738,1509,-46.5586,19.7779,Batrachosuchus,"brackish,freshwater,terrestrial",247.2,242.0
739,1508,-46.5586,19.7779,Stanocephalosaurus,"brackish,freshwater,terrestrial",247.2,242.0
740,1507,27.7242,17.4803,Callistomordax,"brackish,freshwater,terrestrial",239.7,237.0
741,1506,27.7242,17.4803,Trematolestes,"brackish,freshwater,terrestrial",239.7,237.0
742,1505,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
743,1504,17.3547,21.0994,Calmasuchus,"brackish,freshwater,terrestrial",247.2,242.0
744,1503,-46.5586,19.7779,Stanocephalosaurus,"brackish,freshwater,terrestrial",247.2,242.0
745,1502,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
746,1501,6.739,-20.6269,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
747,1500,27.7242,17.4803,Trematolestes,"brackish,freshwater,terrestrial",239.7,237.0
748,1499,27.7242,17.4803,Gerrothorax,"brackish,freshwater,terrestrial",239.7,237.0
749,1498,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
750,1497,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
751,1496,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
752,1495,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
753,1494,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
754,1493,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
755,1492,27.7242,17.4803,Trematolestes,"brackish,freshwater,terrestrial",239.7,237.0
756,1491,27.7242,17.4803,Tatrasuchus,"brackish,freshwater,terrestrial",239.7,237.0
757,1490,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
758,1489,27.7242,17.4803,Gerrothorax,"brackish,freshwater,terrestrial",239.7,237.0
759,1488,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
760,1487,27.7242,17.4803,Trematolestes,"brackish,freshwater,terrestrial",239.7,237.0
761,1486,27.7242,17.4803,Callistomordax,"brackish,freshwater,terrestrial",239.7,237.0
762,1485,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
763,1484,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
764,1483,26.1169,15.4142,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
765,1481,26.1169,15.4142,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
766,1482,26.1169,15.4142,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
767,1480,26.1169,15.4142,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
768,1479,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",242.0,237.0
769,1478,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
770,1477,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
771,1476,27.7242,17.4803,Mastodonsaurus,"brackish,freshwater,terrestrial",239.7,237.0
772,1475,27.8516,12.0466,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
773,1474,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
774,1473,27.8516,12.0466,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
775,1471,27.8516,12.0466,Hyperokynodon,"brackish,freshwater,terrestrial",237.0,227.0
776,1472,27.8516,12.0466,Hyperokynodon,"brackish,freshwater,terrestrial",237.0,227.0
777,1449,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
778,1450,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
779,1451,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
780,1452,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
781,1453,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
782,1454,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
783,1455,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
784,1456,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
785,1457,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
786,1458,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
787,1459,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
788,1460,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
789,1461,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
790,1462,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
791,1463,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
792,1464,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
793,1465,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
794,1466,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
795,1467,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
796,1468,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
797,1469,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
798,1470,27.8516,12.0466,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
799,1448,26.1017,14.1194,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
800,1447,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
801,1446,27.8516,12.0466,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
802,1445,27.8516,12.0466,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
803,1444,-0.73,-37.6741,Acheloma,"brackish,freshwater,terrestrial",290.1,283.5
804,1443,32.5932,9.3339,Metoposaurus,"brackish,freshwater,terrestrial",227.0,208.5
805,1442,27.932,16.0856,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
806,1441,40.0893,-9.3354,Gerrothorax,"brackish,freshwater,terrestrial",227.0,208.5
807,1439,40.0893,-9.3354,Gerrothorax,"brackish,freshwater,terrestrial",227.0,208.5
808,1440,40.0893,-9.3354,Gerrothorax,"brackish,freshwater,terrestrial",227.0,208.5
809,1438,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
810,1437,44.258,7.4226,Gerrothorax,"brackish,freshwater,terrestrial",208.5,201.4
811,1435,-3.6424,11.7065,Odenwaldia,"brackish,freshwater,terrestrial",248.9,242.0
812,1436,-3.6424,11.7065,Odenwaldia,"brackish,freshwater,terrestrial",248.9,242.0
813,1434,10.5874,-11.8909,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
814,1433,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
815,1432,9.7144,-44.588,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
816,1431,6.739,-20.6269,Calamops,"brackish,freshwater,terrestrial",227.0,208.5
817,1430,-31.6663,57.7156,Panthasaurus,"brackish,freshwater,terrestrial",237.0,208.5
818,1429,3.8135,-29.3192,Amphibamus,"brackish,freshwater,terrestrial",309.8,307.4
819,1428,-0.4818,-24.8936,Erpetosaurus,"brackish,freshwater,terrestrial",309.8,307.4
820,1427,-0.4818,-24.8936,Erpetosaurus,"brackish,freshwater,terrestrial",309.8,307.4
821,1426,-0.5219,-37.7808,Rubeostratilia,"brackish,freshwater,terrestrial",298.9,290.1
822,1425,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
823,1424,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
824,1423,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
825,1422,52.9442,61.5643,Triassurus,"brackish,freshwater,terrestrial",242.0,227.0
826,1421,29.45,26.3383,Batrachosuchoides,"brackish,freshwater,terrestrial",251.2,247.2
827,1420,30.8468,28.5269,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
828,1419,22.9807,21.4397,Meyerosuchus,"brackish,freshwater,terrestrial",248.9,247.2
829,1418,22.9807,21.4397,Meyerosuchus,"brackish,freshwater,terrestrial",248.9,247.2
830,1417,25.0624,19.8316,Odenwaldia,"brackish,freshwater,terrestrial",248.9,247.2
831,1416,22.9807,21.4397,Odenwaldia,"brackish,freshwater,terrestrial",248.9,247.2
832,1415,29.6148,13.9762,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
833,1414,29.6148,13.9762,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
834,1413,29.6148,13.9762,Gerrothorax,"brackish,freshwater,terrestrial",237.0,227.0
835,1412,29.6148,13.9762,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,227.0
836,1411,15.5589,17.6663,Rotaryus,"brackish,freshwater,terrestrial",290.1,283.5
