,id,occurrence_no,genus,Locality,county_original,state,cc
393,2093,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
394,2094,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
395,2095,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
396,2096,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
397,2097,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
398,2098,297334,Benthosuchus,Nikolsk,Nikolsk,Vologda,RU
399,1848,297335,Thoosuchus,Nikolsk,Nikolsk,Vologda,RU
400,1847,297926,Tungussogyrinus,Amo-Tura region,Amo-Tura region,Evenk Autonomous District,RU
401,1846,297945,Tungussogyrinus,Amo-Tura region,Amo-Tura region,Evenk Autonomous District,RU
402,1845,297946,Tungussogyrinus,Amo-Tura region,Amo-Tura region,Evenk Autonomous District,RU
403,1844,299698,Eryosuchus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
404,1843,346290,Eryops,Archer,Archer,Texas,US
405,1842,367864,Actinodon,Allier,Allier,,FR
406,1841,368039,Lydekkerina,Bergville,Bergville,KwaZulu-Natal,ZA
407,1840,368795,Hadrokkosaurus,Navajo,Navajo,Arizona,US
408,1839,368796,Eocyclotosaurus,Navajo,Navajo,Arizona,US
409,1838,368797,Rhadalognathus,Navajo,Navajo,Arizona,US
410,1837,382158,Platyoposaurus,Krasnopartizan,Krasnopartizan,Orenburg,RU
411,1836,382159,Tryphosuchus,Krasnopartizan,Krasnopartizan,Orenburg,RU
412,1835,384336,Cacops,Baylor,Baylor,Texas,US
413,1834,387723,Melosaurus,Sterlitamak,Sterlitamak,Bashkortostan,RU
414,1833,388988,Dvinosaurus,Archangel'sk,,Archangel'sk,RU
415,1832,388989,Dvinosaurus,Archangel'sk,,Archangel'sk,RU
416,1831,388990,Dvinosaurus,Archangel'sk,,Archangel'sk,RU
417,1830,399460,Paracyclotosaurus,New South Wales,,New South Wales,AU
418,1829,401594,Czatkobatrachus,Krakowski,Krakowski,Malopolskie,PL
419,1828,401598,Parotosuchus,Krakowski,Krakowski,Malopolskie,PL
420,1827,406870,Anaschisma,Apache,Apache,Arizona,US
421,1826,407765,Anaschisma,Apache,Apache,Arizona,US
422,1825,407774,Anaschisma,Apache,Apache,Arizona,US
423,1824,410770,Metoposaurus,Crosby,Crosby,Texas,US
424,1823,410787,Metoposaurus,Crosby,Crosby,Texas,US
425,1822,411694,Wetlugasaurus,Komi,,Komi,RU
426,1821,411695,Angusaurus,Komi,,Komi,RU
427,1820,411696,Vyborosaurus,Komi,,Komi,RU
428,1819,477613,Aphaneramma,Primorye,,Primorye,RU
429,1818,477681,Aphaneramma,Primorye,,Primorye,RU
430,1817,483852,Apachesaurus,Apache,Apache,Arizona,US
431,1816,483857,Apachesaurus,Apache,Apache,Arizona,US
432,1815,486123,Metoposaurus,Meuthe-et-Moselle,Meuthe-et-Moselle,Lorraine,FR
433,1814,486124,Plagiosaurus,Meuthe-et-Moselle,Meuthe-et-Moselle,Lorraine,FR
434,1813,517579,Apachesaurus,Apache,Apache,Arizona,US
435,1812,517599,Anaschisma,Apache,Apache,Arizona,US
436,1811,517604,Anaschisma,Apache,Apache,Arizona,US
437,1810,517607,Anaschisma,Navajo,Navajo,Arizona,US
438,1809,517728,Onchiodon,Weisseritzkreis,Weisseritzkreis,Saxony,DE
439,1808,517729,Onchiodon,Weisseritzkreis,Weisseritzkreis,Saxony,DE
440,1807,517730,Apateon,Weisseritzkreis,Weisseritzkreis,Saxony,DE
441,1806,517731,Branchierpeton,Weisseritzkreis,Weisseritzkreis,Saxony,DE
442,1805,517732,Acanthostomatops,Weisseritzkreis,Weisseritzkreis,Saxony,DE
443,1804,533987,Anaschisma,McKinley,McKinley,New Mexico,US
444,1803,538734,Plagiosaurus,Diekirch,,Diekirch,LU
445,1802,538735,Cyclotosaurus,Diekirch,,Diekirch,LU
446,1801,558338,Cyclotosaurus,Warwickshire,Warwickshire,England,UK
447,1800,558339,Cyclotosaurus,Warwickshire,Warwickshire,England,UK
448,1799,558340,Mastodonsaurus,Warwickshire,Warwickshire,England,UK
449,1798,559541,Apateon,Boheme,,Boheme,CZ
450,1797,562849,Anaschisma,Apache,Apache,Arizona,US
451,1796,572543,Anaschisma,Apache,Apache,Arizona,US
452,1795,572544,Apachesaurus,Apache,Apache,Arizona,US
453,1794,572574,Apachesaurus,Arizona,,Arizona,US
454,1793,572583,Apachesaurus,McKinley,McKinley,New Mexico,US
455,1792,584069,Cyclotosaurus,Opole,,Opole,PL
456,1791,584070,Metoposaurus,Opole,,Opole,PL
457,1790,584075,Cyclotosaurus,Opole,,Opole,PL
458,1789,590154,Anaschisma,Rio Arriba,Rio Arriba,New Mexico,US
459,1782,629466,Cacops,Comanche,Comanche,Oklahoma,US
460,1783,629466,Cacops,Comanche,Comanche,Oklahoma,US
461,1784,629466,Cacops,Comanche,Comanche,Oklahoma,US
462,1785,629466,Cacops,Comanche,Comanche,Oklahoma,US
463,1786,629466,Cacops,Comanche,Comanche,Oklahoma,US
464,1787,629466,Cacops,Comanche,Comanche,Oklahoma,US
465,1788,629466,Cacops,Comanche,Comanche,Oklahoma,US
466,1781,629467,Doleserpeton,Comanche,Comanche,Oklahoma,US
467,1780,629468,Tersomius,Comanche,Comanche,Oklahoma,US
468,1778,629488,Acheloma,Comanche,Comanche,Oklahoma,US
469,1779,629488,Acheloma,Comanche,Comanche,Oklahoma,US
470,1777,629489,Cacops,Comanche,Comanche,Oklahoma,US
471,1776,631438,Trimerorhachis,Tillman,Tillman,Oklahoma,US
472,1775,631439,Tersomius,Tillman,Tillman,Oklahoma,US
473,1774,632371,Saharastega,Arlit,Arlit,Agadez,NE
474,1773,632372,Nigerpeton,Arlit,Arlit,Agadez,NE
475,1764,667875,Anaschisma,Crosby,Crosby,Texas,US
476,1765,667875,Anaschisma,Crosby,Crosby,Texas,US
477,1766,667875,Anaschisma,Crosby,Crosby,Texas,US
478,1767,667875,Anaschisma,Crosby,Crosby,Texas,US
479,1768,667875,Anaschisma,Crosby,Crosby,Texas,US
480,1769,667875,Anaschisma,Crosby,Crosby,Texas,US
481,1770,667875,Anaschisma,Crosby,Crosby,Texas,US
482,1771,667875,Anaschisma,Crosby,Crosby,Texas,US
483,1772,667875,Anaschisma,Crosby,Crosby,Texas,US
484,1763,670355,Mastodonsaurus,Penarth,Penarth,Wales,UK
485,1762,670358,Trematosaurus,Penarth,Penarth,Wales,UK
486,1761,690409,Mastodonsaurus,Warwickshire,Warwickshire,England,UK
487,1760,690410,Mastodonsaurus,Warwickshire,Warwickshire,England,UK
488,1759,690411,Stenotosaurus,Warwickshire,Warwickshire,England,UK
489,1758,705334,Anaschisma,McKinley,McKinley,New Mexico,US
490,1757,705335,Anaschisma,McKinley,McKinley,New Mexico,US
491,1756,705362,Anaschisma,McKinley,McKinley,New Mexico,US
492,1755,705368,Anaschisma,McKinley,McKinley,New Mexico,US
493,1754,728366,Gerrothorax,Baden-Wurttemberg,,Baden-Wurttemberg,DE
494,1753,739841,Tersomius,Cleveland,Cleveland,Oklahoma,US
495,1752,749055,Eryops,San Juan,San Juan,Utah,US
496,1751,753719,Slaugenhopia,Knox,Knox,Texas,US
497,1750,773340,Metoposaurus,Loule,Loule,Algarve,PT
498,1749,773661,Metoposaurus,Opole,,Opole,PL
499,1748,778928,Apachesaurus,Guadalupe,Guadalupe,New Mexico,US
500,1747,778945,Apachesaurus,Quay,Quay,New Mexico,US
501,1746,778963,Anaschisma,Howard,Howard,Texas,US
502,1745,782139,Apachesaurus,Navajo,Navajo,Arizona,US
503,1744,782172,Anaschisma,Navajo,Navajo,Arizona,US
504,1743,782200,Anaschisma,Potter,Potter,Texas,US
505,1742,785869,Melosaurus,Mamadysh,Mamadysh,Tatarstan,RU
506,1741,786933,Trimerorhachis,Foard,Foard,Texas,US
507,1740,786936,Trimerorhachis,Knox,Knox,Texas,US
508,1739,787458,Trimerorhachis,Noble,Noble,Oklahoma,US
509,1738,787459,Eryops,Noble,Noble,Oklahoma,US
510,1737,787528,Trimerorhachis,Noble,Noble,Oklahoma,US
511,1736,787561,Trimerorhachis,Kay,Kay,Oklahoma,US
512,1735,787562,Eryops,Kay,Kay,Oklahoma,US
513,1734,787580,Eryops,Kay,Kay,Oklahoma,US
514,1733,787990,Trimerorhachis,Baylor,Baylor,Texas,US
515,1732,788096,Doleserpeton,Kiowa,Kiowa,Oklahoma,US
516,1731,788179,Slaugenhopia,Knox,Knox,Texas,US
517,1730,788994,Isodectes,Jefferson,Jefferson,Ohio,US
518,1729,788995,Isodectes,Jefferson,Jefferson,Ohio,US
519,1728,789051,Trimerorhachis,Baylor,Baylor,Texas,US
520,1727,789060,Trimerorhachis,Baylor,Baylor,Texas,US
521,1726,789067,Eryops,Baylor,Baylor,Texas,US
522,1725,789101,Nigerpeton,Arlit,Arlit,Agadez,NE
523,1724,789653,Anakamacops,Gansu,,Gansu,CN
524,1723,789760,Parotosuchus,Orenburg,,Orenburg,RU
525,1722,789761,Parotosuchus,Orenburg,,Orenburg,RU
526,1721,789762,Yarengia,Orenburg,,Orenburg,RU
527,1720,789765,Eryosuchus,Orenburg,,Orenburg,RU
528,1719,789768,Mastodonsaurus,Bashkortostan,,Bashkortostan,RU
529,1718,789770,Plagioscutum,Bashkortostan,,Bashkortostan,RU
530,1717,789965,Eryops,Archer,Archer,Texas,US
531,1716,789966,Zatrachys,Archer,Archer,Texas,US
532,1715,789967,Acheloma,Archer,Archer,Texas,US
533,1714,789968,Phonerpeton,Archer,Archer,Texas,US
534,1713,789984,Eryops,San Miguel,San Miguel,Colorado,US
535,1712,789986,Platyhystrix,San Miguel,San Miguel,Colorado,US
536,1711,790003,Georgenthalia,Gotha,Gotha,Thuringia,DE
537,1710,790215,Konzhukovia,Orenburg,,Orenburg,RU
538,1709,790491,Trimerorhachis,Noble,Noble,Oklahoma,US
539,1708,790492,Eryops,Noble,Noble,Oklahoma,US
540,1707,790500,Zatrachys,Archer,Archer,Texas,US
541,1706,790501,Trimerorhachis,Archer,Archer,Texas,US
542,1705,790525,Chenoprosopus,Rio Arriba,Rio Arriba,New Mexico,US
543,1704,795306,Dvinosaurus,Vyazniki,Vyazniki,Vladimir,RU
544,1703,796034,Uruyiella,Cerro Largo,,Cerro Largo,UY
545,1702,799672,Platyoposaurus,Slobodskoi,Slobodskoi,Kirov,RU
546,1701,799681,Platyoposaurus,Oktyabrskoe,Oktyabrskoe,Orenburg,RU
547,1700,799682,Platyoposaurus,Malmysh,Malmysh,Kirov,RU
548,1699,799683,Melosaurus,Malmysh,Malmysh,Kirov,RU
549,1698,799808,Eryops,Grant,Grant,Oklahoma,US
550,1697,799809,Trimerorhachis,Grant,Grant,Oklahoma,US
551,1696,799812,Melosaurus,Slobodskoi,Slobodskoi,Kirov,RU
552,1695,799813,Zygosaurus,Slobodskoi,Slobodskoi,Kirov,RU
553,1694,800079,Intasuchus,Inta,Inta,Komi,RU
554,1693,800080,Syndyodosuchus,Inta,Inta,Komi,RU
555,1692,806471,Rileymillerus,Garza,Garza,Texas,US
556,1691,811357,Eocyclotosaurus,Devon,Devon,England,UK
557,1690,811358,Eocyclotosaurus,Devon,Devon,England,UK
558,1689,814162,Dvinosaurus,Kotelnich,Kotelnich,Kirov,RU
559,1688,814505,Eryops,Cotton,Cotton,Oklahoma,US
560,1687,818655,Cyclotosaurus,Thung Luilai,Thung Luilai,Chaiyaphum,TH
561,1686,821549,Lapillopsis,Queensland,,Queensland,AU
562,1685,821550,Batrachosuchus,Maletswai,Maletswai,Eastern Cape,ZA
563,1683,825243,Pasawioops,Comanche,Comanche,Oklahoma,US
564,1684,825243,Pasawioops,Comanche,Comanche,Oklahoma,US
565,1682,825283,Tambachia,Gotha,Gotha,Thuringia,DE
566,1681,825943,Gerobatrachus,Baylor,Baylor,Texas,US
567,1680,829759,Anaschisma,Fremont,Fremont,Wyoming,US
568,1678,829815,Anaschisma,Fremont,Fremont,Wyoming,US
569,1679,829815,Anaschisma,Fremont,Fremont,Wyoming,US
570,1675,829817,Anaschisma,Fremont,Fremont,Wyoming,US
571,1676,829817,Anaschisma,Fremont,Fremont,Wyoming,US
572,1677,829817,Anaschisma,Fremont,Fremont,Wyoming,US
573,1674,829818,Anaschisma,Hot Springs,Hot Springs,Wyoming,US
574,1673,829821,Anaschisma,Fremont,Fremont,Wyoming,US
575,1672,829824,Anaschisma,Fremont,Fremont,Wyoming,US
576,1671,831024,Anaschisma,Fremont,Fremont,Wyoming,US
577,1670,831025,Anaschisma,Fremont,Fremont,Wyoming,US
578,1669,831989,Triadobatrachus,Ambilobe,Ambilobe,Diana,MG
579,1668,832058,Apachesaurus,Quay,Quay,New Mexico,US
580,1667,832693,Anaschisma,Apache,Apache,Arizona,US
581,1666,837087,Anaschisma,Apache,Apache,Arizona,US
582,1665,837165,Anaschisma,Navajo,Navajo,Arizona,US
583,1664,837211,Anaschisma,Apache,Apache,Arizona,US
584,1663,837212,Apachesaurus,Apache,Apache,Arizona,US
585,1662,837354,Anaschisma,Apache,Apache,Arizona,US
586,1661,837355,Apachesaurus,Apache,Apache,Arizona,US
587,1660,837393,Apachesaurus,Apache,Apache,Arizona,US
588,1659,837394,Apachesaurus,Apache,Apache,Arizona,US
589,1658,837399,Anaschisma,Apache,Apache,Arizona,US
590,1657,837553,Apachesaurus,Apache,Apache,Arizona,US
591,1656,837554,Anaschisma,Apache,Apache,Arizona,US
592,1655,837555,Anaschisma,Apache,Apache,Arizona,US
593,1654,837557,Anaschisma,Apache,Apache,Arizona,US
594,1653,837561,Anaschisma,Apache,Apache,Arizona,US
595,1652,837564,Anaschisma,Apache,Apache,Arizona,US
596,1651,837592,Anaschisma,Navajo,Navajo,Arizona,US
597,1650,837634,Anaschisma,Navajo,Navajo,Arizona,US
598,1649,837636,Anaschisma,Navajo,Navajo,Arizona,US
599,1648,837641,Anaschisma,Navajo,Navajo,Arizona,US
600,1647,838831,Anaschisma,Navajo,Navajo,Arizona,US
601,1646,838833,Anaschisma,Navajo,Navajo,Arizona,US
602,1645,838835,Anaschisma,Apache,Apache,Arizona,US
603,1644,838836,Apachesaurus,Apache,Apache,Arizona,US
604,1643,838863,Anaschisma,Apache,Apache,Arizona,US
605,1636,838888,Anaschisma,Navajo,Navajo,Arizona,US
606,1637,838888,Anaschisma,Navajo,Navajo,Arizona,US
607,1638,838888,Anaschisma,Navajo,Navajo,Arizona,US
608,1639,838888,Anaschisma,Navajo,Navajo,Arizona,US
609,1640,838888,Anaschisma,Navajo,Navajo,Arizona,US
610,1641,838888,Anaschisma,Navajo,Navajo,Arizona,US
611,1642,838888,Anaschisma,Navajo,Navajo,Arizona,US
612,1635,838889,Apachesaurus,Navajo,Navajo,Arizona,US
613,1634,838915,Anaschisma,Apache,Apache,Arizona,US
614,1633,838923,Anaschisma,Apache,Apache,Arizona,US
615,1629,838931,Anaschisma,Apache,Apache,Arizona,US
616,1630,838931,Anaschisma,Apache,Apache,Arizona,US
617,1631,838931,Anaschisma,Apache,Apache,Arizona,US
618,1632,838931,Anaschisma,Apache,Apache,Arizona,US
619,1628,838934,Anaschisma,Apache,Apache,Arizona,US
620,1627,838962,Anaschisma,Apache,Apache,Arizona,US
621,1626,838968,Anaschisma,Apache,Apache,Arizona,US
622,1625,838996,Anaschisma,Apache,Apache,Arizona,US
623,1624,838997,Apachesaurus,Apache,Apache,Arizona,US
624,1623,839582,Plagioscutum,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
625,1622,840352,Wetlugasaurus,Totskoe,Totskoe,Orenburg,RU
626,1621,840357,Benthosuchus,Totskoe,Totskoe,Orenburg,RU
627,1620,840366,Parotosuchus,Belyaevka,Belyaevka,Orenburg,RU
628,1619,840367,Wetlugasaurus,Belyaevka,Belyaevka,Orenburg,RU
629,1618,840368,Rhytidosteus,Belyaevka,Belyaevka,Orenburg,RU
630,1617,840369,Batrachosuchoides,Belyaevka,Belyaevka,Orenburg,RU
631,1616,840370,Melanopelta,Belyaevka,Belyaevka,Orenburg,RU
632,1615,840616,Anaschisma,Apache,Apache,Arizona,US
633,1614,840620,Anaschisma,Apache,Apache,Arizona,US
634,1613,840721,Anaschisma,Apache,Apache,Arizona,US
635,1612,840766,Anaschisma,Navajo,Navajo,Arizona,US
636,1611,841814,Anaschisma,Apache,Apache,Arizona,US
637,1610,841815,Anaschisma,Apache,Apache,Arizona,US
638,1609,841819,Anaschisma,Apache,Apache,Arizona,US
639,1608,841823,Anaschisma,Navajo,Navajo,Arizona,US
640,1607,841826,Anaschisma,Navajo,Navajo,Arizona,US
641,1606,841830,Anaschisma,Apache,Apache,Arizona,US
642,1600,841832,Anaschisma,Apache,Apache,Arizona,US
643,1601,841832,Anaschisma,Apache,Apache,Arizona,US
644,1602,841832,Anaschisma,Apache,Apache,Arizona,US
645,1603,841832,Anaschisma,Apache,Apache,Arizona,US
646,1604,841832,Anaschisma,Apache,Apache,Arizona,US
647,1605,841832,Anaschisma,Apache,Apache,Arizona,US
648,1596,841835,Anaschisma,Apache,Apache,Arizona,US
649,1597,841835,Anaschisma,Apache,Apache,Arizona,US
650,1598,841835,Anaschisma,Apache,Apache,Arizona,US
651,1599,841835,Anaschisma,Apache,Apache,Arizona,US
652,1595,841837,Anaschisma,Apache,Apache,Arizona,US
653,1594,842080,Apachesaurus,Apache,Apache,Arizona,US
654,1593,842087,Apachesaurus,Apache,Apache,Arizona,US
655,1592,842098,Apachesaurus,Arizona,,Arizona,US
656,1591,842102,Apachesaurus,Apache,Apache,Arizona,US
657,1590,842108,Anaschisma,Apache,Apache,Arizona,US
658,1589,842111,Anaschisma,Apache,Apache,Arizona,US
659,1588,842118,Anaschisma,Apache,Apache,Arizona,US
660,1587,842119,Apachesaurus,Apache,Apache,Arizona,US
661,1586,842143,Apachesaurus,Apache,Apache,Arizona,US
662,1585,842188,Apachesaurus,Apache,Apache,Arizona,US
663,1584,842192,Anaschisma,Apache,Apache,Arizona,US
664,1583,842215,Anaschisma,Apache,Apache,Arizona,US
665,1582,842344,Apachesaurus,Apache,Apache,Arizona,US
666,1581,842664,Apachesaurus,Coconino,Coconino,Arizona,US
667,1580,842693,Anaschisma,Coconino,Coconino,Arizona,US
668,1579,842768,Anaschisma,Coconino,Coconino,Arizona,US
669,1578,842769,Apachesaurus,Coconino,Coconino,Arizona,US
670,1577,842955,Anaschisma,Coconino,Coconino,Arizona,US
671,1576,842963,Anaschisma,Apache,Apache,Arizona,US
672,1575,842969,Apachesaurus,Cibola,Cibola,New Mexico,US
673,1574,842980,Apachesaurus,Cibola,Cibola,New Mexico,US
674,1573,843211,Apachesaurus,Quay,Quay,New Mexico,US
675,1572,843239,Apachesaurus,Quay,Quay,New Mexico,US
676,1571,843254,Apachesaurus,Quay,Quay,New Mexico,US
677,1570,843296,Apachesaurus,Quay,Quay,New Mexico,US
678,1569,843497,Isodectes,Baylor/Willbarger,Baylor/Willbarger,Texas,US
679,1568,845877,Anaschisma,Cimarron,Cimarron,Oklahoma,US
680,1567,845918,Apachesaurus,Union,Union,New Mexico,US
681,1566,846842,Benthosuchus,Belyaevka,Belyaevka,Orenburg,RU
682,1565,847014,Wetlugasaurus,Nenetsia,Nenetsia,Arkhangelsk,RU
683,1564,847022,Wetlugasaurus,Nenetsia,Nenetsia,Arkhangelsk,RU
684,1563,848405,Parotosuchus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
685,1562,850014,Anaschisma,Crosby,Crosby,Texas,US
686,1561,850612,Warrenisuchus,Queensland,,Queensland,AU
687,1560,853399,Metoposaurus,Shadol,Shadol,Madhya Pradesh,IN
688,1559,853403,Apachesaurus,Quay,Quay,New Mexico,US
689,1558,853404,Apachesaurus,Quay,Quay,New Mexico,US
690,1557,855632,Stanocephalosaurus,Coconino,Coconino,Arizona,US
691,1556,855737,Eocyclotosaurus,Apache,Apache,Arizona,US
692,1555,855738,Eocyclotosaurus,Coconino,Coconino,Arizona,US
693,1554,855739,Eocyclotosaurus,Navajo,Navajo,Arizona,US
694,1553,855740,Eocyclotosaurus,Navajo,Navajo,Arizona,US
695,1552,855741,Quasicyclotosaurus,Navajo,Navajo,Arizona,US
696,1551,855742,Quasicyclotosaurus,Apache,Apache,Arizona,US
697,1550,855776,Stanocephalosaurus,Navajo,Navajo,Arizona,US
698,1549,855777,Wellesaurus,Coconino,Coconino,Arizona,US
699,1548,855778,Cosgriffius,Coconino,Coconino,Arizona,US
700,1547,855781,Wellesaurus,Coconino,Coconino,Arizona,US
701,1546,855789,Wellesaurus,Coconino,Coconino,Arizona,US
702,1545,855795,Eocyclotosaurus,Coconino,Coconino,Arizona,US
703,1544,856130,Vigilius,Navajo,Navajo,Arizona,US
704,1543,868560,Paracyclotosaurus,Sterkstroom,Sterkstroom,Eastern Cape,ZA
705,1542,868561,Jammerbergia,Wepener,Wepener,Free State,ZA
706,1541,868562,Vanastega,Ukhahlamba,Ukhahlamba,Eastern Cape,ZA
707,1540,868564,Xenotosuchus,Ukhahlamba,Ukhahlamba,Eastern Cape,ZA
708,1539,877596,Eryosuchus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
709,1538,877600,Eryosuchus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
710,1537,877603,Plagioscutum,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
711,1536,877608,Eryosuchus,Sol'-Iletskiy,Sol'-Iletskiy,Orenburg,RU
712,1535,877609,Plagiorophus,Sol'-Iletskiy,Sol'-Iletskiy,Orenburg,RU
713,1534,877614,Bukobaja,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
714,1533,877630,Plagioscutum,Bashkortostan,,Bashkortostan,RU
715,1532,877635,Eryosuchus,Bashkortostan,,Bashkortostan,RU
716,1531,877636,Plagioscutum,Bashkortostan,,Bashkortostan,RU
717,1530,877637,Plagiorophus,Bashkortostan,,Bashkortostan,RU
718,1529,877649,Eryosuchus,Bashkortostan,,Bashkortostan,RU
719,1528,877650,Plagiorophus,Bashkortostan,,Bashkortostan,RU
720,1527,877689,Mastodonsaurus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
721,1526,877795,Mastodonsaurus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
722,1525,877796,Bukobaja,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
723,1524,877797,Cyclotosaurus,Sol'-Iletsk,Sol'-Iletsk,Orenburg,RU
724,1523,880669,Eryosuchus,Orenburg,,Orenburg,RU
725,1522,880671,Yuanansuchus,Yuanan,Yuanan,Hubei,CN
726,1521,880678,Mastodonsaurus,Worcestershire,Worcestershire,England,UK
727,1520,880679,Cyclotosaurus,Worcestershire,Worcestershire,England,UK
728,1519,880951,Metoposaurus,Bamberg,Bamberg,Bayern,DE
729,1518,881085,Metoposaurus,Bamberg,Bamberg,Bayern,DE
730,1517,881089,Metoposaurus,Bamberg,Bamberg,Bayern,DE
731,1516,881090,Cyclotosaurus,Bamberg,Bamberg,Bayern,DE
732,1515,881093,Metoposaurus,Bamberg,Bamberg,Bayern,DE
733,1514,881094,Gerrothorax,Bamberg,Bamberg,Bayern,DE
734,1513,882294,Stenotosaurus,Kronach,Kronach,Bayern,DE
735,1512,882295,Tatrasuchus,Bludenz,Bludenz,Vorarlberg,AT
736,1511,895253,Sangaia,Rio Grande do Sul,,Rio Grande do Sul,BR
737,1510,896222,Cherninia,Eastern,,Eastern,ZM
738,1509,896224,Batrachosuchus,Eastern,,Eastern,ZM
739,1508,896257,Stanocephalosaurus,Eastern,,Eastern,ZM
740,1507,906409,Callistomordax,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
741,1506,906411,Trematolestes,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
742,1505,906412,Mastodonsaurus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
743,1504,908229,Calmasuchus,Catalonia,,Catalonia,ES
744,1503,921164,Stanocephalosaurus,Ruvuma,,Ruvuma,TZ
745,1502,922673,Lydekkerina,Maluti-A-Phofung,Maluti-A-Phofung,Free State,ZA
746,1501,924744,Anaschisma,York,York,Pennsylvania,US
747,1500,929764,Trematolestes,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
748,1499,929765,Gerrothorax,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
749,1498,929766,Mastodonsaurus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
750,1497,929771,Plagiosuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
751,1496,929772,Plagiosuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
752,1495,929773,Plagiosuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
753,1494,929774,Plagiosuchus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
754,1493,929775,Plagiosuchus,Ilm-Kreis,Ilm-Kreis,Thuringia,DE
755,1492,929776,Trematolestes,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
756,1491,929777,Tatrasuchus,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
757,1490,929780,Plagiosuchus,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
758,1489,929781,Gerrothorax,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
759,1488,929782,Mastodonsaurus,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
760,1487,929783,Trematolestes,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
761,1486,929795,Callistomordax,Hohenlohekreis,Hohenlohekreis,Baden-Wurttemberg,DE
762,1485,929799,Mastodonsaurus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
763,1484,929800,Mastodonsaurus,Schwabisch Hall,Schwabisch Hall,Baden-Wurttemberg,DE
764,1483,929801,Mastodonsaurus,Ludwigsburg,Ludwigsburg,Baden-Wurttemberg,DE
765,1481,929802,Mastodonsaurus,Ludwigsburg,Ludwigsburg,Baden-Wurttemberg,DE
766,1482,929802,Mastodonsaurus,Ludwigsburg,Ludwigsburg,Baden-Wurttemberg,DE
767,1480,929803,Mastodonsaurus,Ludwigsburg,Ludwigsburg,Baden-Wurttemberg,DE
768,1479,929804,Mastodonsaurus,,,,DE
769,1478,929808,Mastodonsaurus,Erfurt,Erfurt,Thuringia,DE
770,1477,929809,Mastodonsaurus,Thuringia,,Thuringia,DE
771,1476,929812,Mastodonsaurus,Hildburghausen,Hildburghausen,Thuringia,DE
772,1475,930385,Metoposaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
773,1474,930387,Metoposaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
774,1473,930388,Metoposaurus,Heilbronn,Heilbronn,Baden-Wurttemberg,DE
775,1471,930389,Hyperokynodon,Heilbronn,Heilbronn,Baden-Wurttemberg,DE
776,1472,930389,Hyperokynodon,Heilbronn,Heilbronn,Baden-Wurttemberg,DE
777,1449,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
778,1450,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
779,1451,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
780,1452,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
781,1453,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
782,1454,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
783,1455,930391,Cyclotosaurus,Stuttgart,Stuttgart,Baden-Wurttemberg,DE
