id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon,range
939,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
940,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
941,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
942,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
943,283.5,290.1,Opisthodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
882,283.5,290.1,Colobomycter,-0.73,-37.6741,"(290.1, 283.5)"
703,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
704,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
705,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
706,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
707,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
708,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
709,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
710,283.5,290.1,Labidosauriscus,-0.73,-37.6741,"(290.1, 283.5)"
483,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
450,283.5,290.1,Metamosaurus,-0.73,-37.6741,"(290.1, 283.5)"
372,283.5,290.1,Captorhinus,-0.73,-37.6741,"(290.1, 283.5)"
326,283.5,290.1,Captorhinus,1.5211,-36.5866,"(290.1, 283.5)"
286,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
287,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
288,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
289,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
290,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
291,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
292,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
293,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
294,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
295,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
296,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
297,283.5,290.1,Dimetropus,15.5589,17.6663,"(290.1, 283.5)"
244,283.5,290.1,Delorhynchus,-0.73,-37.6741,"(290.1, 283.5)"
3422,298.9,303.7,Edaphosaurus,-0.4818,-24.8936,"(303.7, 298.9)"
3421,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
3419,290.1,298.9,Ophiacodon,5.8574,-44.6091,"(298.9, 290.1)"
3416,298.9,303.7,Ophiacodon,-0.5219,-37.7808,"(303.7, 298.9)"
3415,286.1,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 286.1)"
3414,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
3413,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3375,290.1,293.52,Dimetrodon,-2.9673,-38.9083,"(293.52, 290.1)"
3374,290.1,293.52,Ophiacodon,-2.9673,-38.9083,"(293.52, 290.1)"
3373,290.1,293.52,Dimetrodon,-2.9673,-38.9083,"(293.52, 290.1)"
3372,290.1,293.52,Ophiacodon,-2.9673,-38.9083,"(293.52, 290.1)"
3371,290.1,293.52,Dimetrodon,-2.9673,-38.9083,"(293.52, 290.1)"
3370,290.1,293.52,Dimetrodon,-2.9673,-38.9083,"(293.52, 290.1)"
3369,290.1,293.52,Edaphosaurus,-2.9673,-38.9083,"(293.52, 290.1)"
3368,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
3367,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3366,283.5,290.1,Edaphosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
3365,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
3364,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3363,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
3362,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3361,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3360,283.5,290.1,Edaphosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
3359,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
3358,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3357,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3356,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3355,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3354,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3353,283.5,290.1,Edaphosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
3352,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
3351,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3350,283.5,290.1,Secodontosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
3349,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3348,283.5,290.1,Edaphosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3347,283.5,290.1,Varanosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
3346,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
3345,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3344,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
3343,283.5,290.1,Secodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3342,283.5,290.1,Edaphosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3341,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
3340,273.01,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 273.01)"
3339,273.01,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 273.01)"
3338,273.01,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 273.01)"
3337,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
3336,273.01,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 273.01)"
3335,273.01,290.1,Varanosaurus,-2.9808,-38.7628,"(290.1, 273.01)"
3334,273.01,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 273.01)"
3333,273.01,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 273.01)"
3332,273.01,290.1,Glaucosaurus,-2.9808,-38.7628,"(290.1, 273.01)"
3330,273.01,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 273.01)"
3329,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
3328,273.01,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 273.01)"
3327,273.01,290.1,Secodontosaurus,-0.73,-37.6741,"(290.1, 273.01)"
3326,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
3300,283.5,293.52,Dimetrodon,-2.9673,-38.9083,"(293.52, 283.5)"
3294,290.1,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 290.1)"
3293,290.1,298.9,Dimetrodon,-2.7466,-38.9219,"(298.9, 290.1)"
3284,298.9,303.7,Elcabrosaurus,4.6147,-41.8361,"(303.7, 298.9)"
3275,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3276,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3277,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3278,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3279,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3280,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3281,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3282,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3283,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
3255,283.5,290.1,Dimetrodon,4.541,-10.1596,"(290.1, 283.5)"
3222,283.5,290.1,Oromycter,-0.73,-37.6741,"(290.1, 283.5)"
3221,283.5,290.1,Mycterosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3218,283.5,290.1,Varanops,-0.73,-37.6741,"(290.1, 283.5)"
3219,283.5,290.1,Varanops,-0.73,-37.6741,"(290.1, 283.5)"
3220,283.5,290.1,Varanops,-0.73,-37.6741,"(290.1, 283.5)"
3207,273.01,290.1,Mycterosaurus,-2.9808,-38.7628,"(290.1, 273.01)"
3196,283.5,290.1,Eothyris,-2.9808,-38.7628,"(290.1, 283.5)"
3194,273.01,290.1,Euromycter,8.5359,16.519,"(290.1, 273.01)"
3182,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
3181,300.3,307.4,Stereorhachis,9.6624,15.1988,"(307.4, 300.3)"
3180,290.1,298.9,Baldwinonus,-0.4818,-24.8936,"(298.9, 290.1)"
3179,286.1,298.9,Stereophallodon,-2.7466,-38.9219,"(298.9, 286.1)"
3178,283.5,293.52,Ophiacodon,1.5129,-36.6877,"(293.52, 283.5)"
3177,286.1,298.9,Edaphosaurus,2.4804,-43.1405,"(298.9, 286.1)"
3176,297.7,300.3,Datheosaurus,16.0936,19.7625,"(300.3, 297.7)"
3175,283.5,290.1,Haptodus,10.6131,15.1081,"(290.1, 283.5)"
3174,293.52,298.9,Hypselohaptodus,12.7951,10.33,"(298.9, 293.52)"
3173,303.7,305.9,Haptodus,0.3973,-33.9668,"(305.9, 303.7)"
3172,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
3171,290.1,293.52,Ctenospondylus,-0.5077,-24.9119,"(293.52, 290.1)"
3169,298.9,307.4,Milosaurus,0.456,-27.6087,"(307.4, 298.9)"
3157,286.1,303.7,Oedaleops,2.4804,-43.1405,"(303.7, 286.1)"
3158,286.1,303.7,Oedaleops,2.4804,-43.1405,"(303.7, 286.1)"
3159,286.1,303.7,Oedaleops,2.4804,-43.1405,"(303.7, 286.1)"
3160,286.1,303.7,Oedaleops,2.4804,-43.1405,"(303.7, 286.1)"
3154,286.1,303.7,Aerosaurus,2.4804,-43.1405,"(303.7, 286.1)"
3155,286.1,303.7,Aerosaurus,2.4804,-43.1405,"(303.7, 286.1)"
3156,286.1,303.7,Aerosaurus,2.4804,-43.1405,"(303.7, 286.1)"
3105,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
3104,283.5,290.1,Edaphosaurus,-0.73,-37.6741,"(290.1, 283.5)"
3098,273.01,290.1,Mycterosaurus,-2.9808,-38.7628,"(290.1, 273.01)"
3099,273.01,290.1,Mycterosaurus,-2.9808,-38.7628,"(290.1, 273.01)"
3060,298.9,303.7,Baldwinonus,4.6147,-41.8361,"(303.7, 298.9)"
3059,298.9,303.7,Ruthiromia,4.6147,-41.8361,"(303.7, 298.9)"
3058,298.9,303.7,Aerosaurus,4.6147,-41.8361,"(303.7, 298.9)"
3057,298.9,303.7,Nitosaurus,4.6147,-41.8361,"(303.7, 298.9)"
3055,286.1,298.9,Dimetrodon,-2.7466,-38.9219,"(298.9, 286.1)"
3049,283.5,290.1,Dimetrodon,15.5589,17.6663,"(290.1, 283.5)"
3036,273.01,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 273.01)"
3035,273.01,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 273.01)"
3034,273.01,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 273.01)"
3033,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
3032,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
3031,273.01,290.1,Edaphosaurus,-0.73,-37.6741,"(290.1, 273.01)"
3030,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
3028,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
3029,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
3014,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
3013,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
3012,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
3005,303.7,305.9,Ianthasaurus,0.3973,-33.9668,"(305.9, 303.7)"
3006,303.7,305.9,Ianthasaurus,0.3973,-33.9668,"(305.9, 303.7)"
3007,303.7,305.9,Ianthasaurus,0.3973,-33.9668,"(305.9, 303.7)"
3008,303.7,305.9,Ianthasaurus,0.3973,-33.9668,"(305.9, 303.7)"
3009,303.7,305.9,Ianthasaurus,0.3973,-33.9668,"(305.9, 303.7)"
3004,303.7,305.9,Xyrospondylus,0.3973,-33.9668,"(305.9, 303.7)"
3002,286.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 286.1)"
3003,286.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 286.1)"
3001,290.1,293.52,Haptodus,16.6404,19.5629,"(293.52, 290.1)"
2995,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
2996,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
2997,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
2998,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
2999,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
3000,293.52,298.9,Haptodus,16.0936,19.7625,"(298.9, 293.52)"
2994,286.1,298.9,Cutleria,5.8574,-44.6091,"(298.9, 286.1)"
2993,286.1,298.9,Ophiacodon,5.8574,-44.6091,"(298.9, 286.1)"
2992,286.1,298.9,Vaughnictis,5.8574,-44.6091,"(298.9, 286.1)"
2991,286.1,298.9,Vaughnictis,5.8574,-44.6091,"(298.9, 286.1)"
2990,286.1,298.9,Cutleria,5.8574,-44.6091,"(298.9, 286.1)"
2988,298.9,303.7,Archaeovenator,1.7029,-36.6404,"(303.7, 298.9)"
2985,286.1,298.9,Apsisaurus,-2.7466,-38.9219,"(298.9, 286.1)"
2972,290.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 290.1)"
2971,283.5,290.1,Secodontosaurus,-0.73,-37.6741,"(290.1, 283.5)"
2970,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
2969,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
2968,303.7,305.9,Clepsydrops,0.456,-27.6087,"(305.9, 303.7)"
2966,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
2965,286.1,298.9,Dimetrodon,2.4804,-43.1405,"(298.9, 286.1)"
2964,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
2962,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2961,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2960,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2959,286.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 286.1)"
2958,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
2957,283.5,290.1,Ctenospondylus,-2.9808,-38.7628,"(290.1, 283.5)"
2956,283.5,290.1,Varanosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
2955,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2952,307.4,309.8,Archaeothyris,16.0936,19.7625,"(309.8, 307.4)"
2950,307.4,309.8,Archaeothyris,-0.4818,-24.8936,"(309.8, 307.4)"
2951,307.4,309.8,Archaeothyris,-0.4818,-24.8936,"(309.8, 307.4)"
2948,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2949,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2947,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2946,286.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 286.1)"
2945,290.1,293.52,Ophiacodon,-2.9673,-38.9083,"(293.52, 290.1)"
2944,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2943,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2942,283.5,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 283.5)"
2941,290.1,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 290.1)"
2940,293.52,298.9,Ophiacodon,-2.7466,-38.9219,"(298.9, 293.52)"
2939,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2938,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
2937,290.1,293.52,Ophiacodon,-2.9673,-38.9083,"(293.52, 290.1)"
2936,273.01,290.1,Ophiacodon,-0.73,-37.6741,"(290.1, 273.01)"
2735,293.52,298.9,Sphenacodon,12.7951,10.33,"(298.9, 293.52)"
2734,293.52,298.9,Ophiacodon,12.7951,10.33,"(298.9, 293.52)"
2732,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
2731,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
2730,273.01,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 273.01)"
2729,273.01,290.1,Edaphosaurus,-0.73,-37.6741,"(290.1, 273.01)"
2728,286.1,303.7,Oedaleops,2.4804,-43.1405,"(303.7, 286.1)"
2686,290.1,293.52,Ophiacodon,-0.5077,-24.9119,"(293.52, 290.1)"
2685,283.5,290.1,Mesenosaurus,-0.73,-37.6741,"(290.1, 283.5)"
2394,293.52,303.7,Cryptovenator,13.1412,15.7725,"(303.7, 293.52)"
2381,303.7,305.9,Ianthodon,0.3973,-33.9668,"(305.9, 303.7)"
2331,283.5,290.1,Tambacarnifex,15.5589,17.6663,"(290.1, 283.5)"
2285,293.52,298.9,Lupeosaurus,-2.7466,-38.9219,"(298.9, 293.52)"
2225,298.9,303.7,Eocasea,1.7029,-36.6404,"(303.7, 298.9)"
2194,298.9,305.9,Clepsydrops,-1.3035,-22.1408,"(305.9, 298.9)"
1383,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1382,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1381,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1377,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1376,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1375,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1374,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1373,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1372,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1355,300.9,301.4,Macromerion,16.0936,19.7625,"(301.4, 300.9)"
1304,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1303,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1302,303.7,305.9,Ianthasaurus,4.6147,-41.8361,"(305.9, 303.7)"
1301,303.7,305.9,Xyrospondylus,0.3973,-33.9668,"(305.9, 303.7)"
1300,298.9,303.7,Ophiacodon,4.6147,-41.8361,"(303.7, 298.9)"
1299,298.9,303.7,Aerosaurus,4.6147,-41.8361,"(303.7, 298.9)"
1298,298.9,303.7,Edaphosaurus,4.6147,-41.8361,"(303.7, 298.9)"
1297,298.9,303.7,Sphenacodon,4.6147,-41.8361,"(303.7, 298.9)"
1296,298.9,303.7,Edaphosaurus,-0.4818,-24.8936,"(303.7, 298.9)"
1295,300.9,301.4,Bohemiclavulus,16.0936,19.7625,"(301.4, 300.9)"
1294,300.9,301.4,Macromerion,16.0936,19.7625,"(301.4, 300.9)"
1293,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1292,286.1,303.7,Ophiacodon,2.4804,-43.1405,"(303.7, 286.1)"
1291,286.1,303.7,Edaphosaurus,2.4804,-43.1405,"(303.7, 286.1)"
1290,286.1,303.7,Sphenacodon,2.4804,-43.1405,"(303.7, 286.1)"
1289,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
1288,283.5,290.1,Edaphosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
1287,286.1,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 286.1)"
1286,286.1,298.9,Dimetrodon,-2.7466,-38.9219,"(298.9, 286.1)"
1285,303.7,305.9,Kenomagnathus,0.3973,-33.9668,"(305.9, 303.7)"
1284,303.7,305.9,Tenuacaptor,0.3973,-33.9668,"(305.9, 303.7)"
1283,293.52,298.9,Haptodus,12.5951,19.408,"(298.9, 293.52)"
1282,283.5,290.1,Callibrachion,10.6131,15.1081,"(290.1, 283.5)"
1281,283.5,293.52,Sphenacodon,3.3376,-45.8581,"(293.52, 283.5)"
1280,290.1,303.7,Sphenacodon,3.6502,-45.7873,"(303.7, 290.1)"
1272,266.9,290.1,Dimetrodon,-1.5505,-41.5857,"(290.1, 266.9)"
1271,273.01,290.1,Ruthenosaurus,8.5359,16.519,"(290.1, 273.01)"
1270,283.5,298.9,Neosaurus,10.1626,15.0595,"(298.9, 283.5)"
1269,283.5,290.1,Dimetrodon,-2.9808,-38.7628,"(290.1, 283.5)"
1268,283.5,290.1,Ctenorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
1267,290.1,293.52,Edaphosaurus,16.6404,19.5629,"(293.52, 290.1)"
1237,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
1236,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1235,286.1,298.9,Dimetrodon,2.4804,-43.1405,"(298.9, 286.1)"
1234,286.1,298.9,Dimetrodon,2.4804,-43.1405,"(298.9, 286.1)"
1233,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1232,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
1231,290.1,303.7,Ophiacodon,3.6502,-45.7873,"(303.7, 290.1)"
1230,286.1,298.9,Ophiacodon,0.3449,-44.4408,"(298.9, 286.1)"
1229,286.1,298.9,Sphenacodon,0.3449,-44.4408,"(298.9, 286.1)"
1228,286.1,298.9,Sphenacodon,0.3449,-44.4408,"(298.9, 286.1)"
1227,286.1,298.9,Edaphosaurus,0.3449,-44.4408,"(298.9, 286.1)"
1226,286.1,298.9,Dimetrodon,1.4415,-46.9598,"(298.9, 286.1)"
1225,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
941,251.902,298.9,Abajudon,-58.5772,14.7736,"(298.9, 251.902)"
854,251.902,298.9,Endothiodon,-58.5772,14.7736,"(298.9, 251.902)"
448,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
447,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
446,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
445,283.5,290.1,Ophiacodon,-2.9808,-38.7628,"(290.1, 283.5)"
420,293.52,303.7,Remigiomontanus,13.1412,15.7725,"(303.7, 293.52)"
409,293.52,298.9,Dimetrodon,-2.7466,-38.9219,"(298.9, 293.52)"
408,293.52,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 293.52)"
407,286.1,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 286.1)"
406,290.1,298.9,Dimetrodon,-0.5219,-37.7808,"(298.9, 290.1)"
405,293.52,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 293.52)"
404,293.52,298.9,Dimetrodon,-0.5219,-37.7808,"(298.9, 293.52)"
403,293.52,298.9,Edaphosaurus,-0.5219,-37.7808,"(298.9, 293.52)"
402,290.1,298.9,Edaphosaurus,-2.7466,-38.9219,"(298.9, 290.1)"
400,283.5,290.1,Martensius,15.5589,17.6663,"(290.1, 283.5)"
391,298.9,303.7,Ophiacodon,1.7029,-36.6404,"(303.7, 298.9)"
389,283.5,290.1,Arisierpeton,-0.73,-37.6741,"(290.1, 283.5)"
388,293.52,298.9,Cabarzia,14.5677,17.8279,"(298.9, 293.52)"
387,283.5,290.1,Dimetrodon,-0.73,-37.6741,"(290.1, 283.5)"
385,273.01,307.0,Ophiacodon,5.56,-44.7095,"(307.0, 273.01)"
384,273.01,307.0,Edaphosaurus,5.56,-44.7095,"(307.0, 273.01)"
383,273.01,307.0,Sphenacodon,5.56,-44.7095,"(307.0, 273.01)"
382,286.1,298.9,Sphenacodon,2.4804,-43.1405,"(298.9, 286.1)"
381,286.1,298.9,Ophiacodon,2.4804,-43.1405,"(298.9, 286.1)"
380,283.5,293.52,Edaphosaurus,3.3376,-45.8581,"(293.52, 283.5)"
379,286.1,298.9,Dimetrodon,2.4804,-43.1405,"(298.9, 286.1)"
375,283.5,290.1,Dimetrodon,1.5211,-36.5866,"(290.1, 283.5)"
374,283.5,290.1,Ophiacodon,1.5211,-36.5866,"(290.1, 283.5)"
373,251.902,298.9,Dimetrodon,1.0593,-36.5887,"(298.9, 251.902)"
372,251.902,298.9,Edaphosaurus,1.0593,-36.5887,"(298.9, 251.902)"
371,251.902,298.9,Ophiacodon,1.0593,-36.5887,"(298.9, 251.902)"
370,251.902,298.9,Dimetrodon,1.0593,-36.5887,"(298.9, 251.902)"
363,273.01,307.0,Shashajaia,5.56,-44.7095,"(307.0, 273.01)"
349,251.902,298.9,Dicynodon,-58.5772,14.7736,"(298.9, 251.902)"
348,251.902,298.9,Dicynodon,-60.8748,12.8174,"(298.9, 251.902)"
345,273.01,298.9,Edaphosaurus,-2.9808,-38.7628,"(298.9, 273.01)"
344,273.01,298.9,Edaphosaurus,-2.9808,-38.7628,"(298.9, 273.01)"
311,307.4,309.8,Melanedaphodon,-0.4818,-24.8936,"(309.8, 307.4)"
2247,298.9,305.9,Anconastes,4.6147,-41.8361,"(305.9, 298.9)"
2245,286.1,298.9,Broiliellus,-0.5219,-37.7808,"(298.9, 286.1)"
2244,283.5,290.1,Eryops,-2.9808,-38.7628,"(290.1, 283.5)"
2243,283.5,290.1,Aspidosaurus,-2.9808,-38.7628,"(290.1, 283.5)"
2242,283.5,290.1,Zatrachys,-2.9808,-38.7628,"(290.1, 283.5)"
2241,283.5,290.1,Trimerorhachis,-2.9808,-38.7628,"(290.1, 283.5)"
2240,290.1,298.9,Eryops,5.8574,-44.6091,"(298.9, 290.1)"
2239,290.1,298.9,Platyhystrix,5.8574,-44.6091,"(298.9, 290.1)"
2236,298.9,303.7,Eryops,-0.5219,-37.7808,"(303.7, 298.9)"
2235,286.1,298.9,Eryops,-2.7466,-38.9219,"(298.9, 286.1)"
2229,283.5,290.1,Trimerorhachis,-0.73,-37.6741,"(290.1, 283.5)"
